Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,Result_num,team_elo,opp_elo,elo_diff,days_since_last,days_since_last_opp,team_elo_base,opp_elo_base,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff,is_home,Hour,DayOfWeek,avg_xG,avg_xGA,avg_Poss,avg_Sh_shooting,avg_SoT_shooting,avg_Dist_shooting,avg_Touches_poss,avg_Def Pen_poss,avg_Def 3rd_poss,avg_Mid 3rd_poss,avg_Att 3rd_poss,avg_Att Pen_poss,avg_Succ%_poss,avg_PrgDist_poss,avg_1/3_poss,avg_SCA_gsc,avg_PassLive_gsc,avg_Tkl+Int_def,avg_TklW_def,avg_Tkl%_def,opp_avg_xG,opp_avg_xGA,opp_avg_Poss,opp_avg_Sh_shooting,opp_avg_SoT_shooting,opp_avg_Dist_shooting,opp_avg_Touches_poss,opp_avg_Def Pen_poss,opp_avg_Def 3rd_poss,opp_avg_Mid 3rd_poss,opp_avg_Att 3rd_poss,opp_avg_Att Pen_poss,opp_avg_Succ%_poss,opp_avg_PrgDist_poss,opp_avg_1/3_poss,opp_avg_SCA_gsc,opp_avg_PassLive_gsc,opp_avg_Tkl+Int_def,opp_avg_TklW_def,opp_avg_Tkl%_def
2023-08-19,18:45,Eredivisie,Matchweek 2,Sat,Away,W,3,1,Vitesse,2.3,2.1,65.0,14876.0,Luuk de Jong,4-2-3-1,4-2-3-1,Bas Nijhuis,Match Report,,18.0,6.0,18.6,782.0,69.0,218.0,389.0,180.0,26.0,71.4,1401.0,20.0,37.0,30.0,20.0,9.0,50.0,PSV Eindhoven,2023-24,0,1.0,1517.1972438970392,1350.0,167.19724389703924,4.0,-274.0,1504,1504,1513.5948505681586,1333.2767061954737,1589.2745930965666,1336.7303622266509,252.54423086991576,0,18,5,2.6,0.7,67.0,23.0,8.0,19.9,808.0,46.0,142.0,485.0,187.0,29.0,57.9,1260.0,21.0,43.0,34.0,7.333333333333333,10.0,57.1,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-08-22,20:00,Champions Lg,Play-off round,Tue,Away,D,2,2,sct Rangers,,,69.0,47537.0,Luuk de Jong,4-3-3,4-3-1-2,Clément Turpin,Match Report,Leg 1 of 2,19.0,5.0,,,,,,,,,,,,,0.0,11.0,,PSV Eindhoven,2023-24,0,0.5,1522.724943730154,1200.0,322.7249437301539,3.0,-443.0,1350,1200,1517.1972438970392,1205.636714077166,1593.0571060918912,1242.6159062506204,350.4411998412709,0,20,1,2.45,1.4,66.0,20.5,7.0,19.25,795.0,57.5,180.0,437.0,183.5,27.5,64.65,1330.5,20.5,40.0,32.0,14.0,9.5,53.55,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-08-30,21:00,Champions Lg,Play-off round,Wed,Home,W,5,1,sct Rangers,,,57.0,34560.0,Luuk de Jong,4-2-3-1,4-4-1-1,José Sánchez,Match Report,Leg 2 of 2; PSV Eindhoven won,21.0,10.0,,,,,,,,,,,,,0.0,9.0,,PSV Eindhoven,2023-24,0,1.0,1513.234034857987,1209.490908872167,303.7431259858199,8.0,8.0,1350,1200,1522.724943730154,1200.0,1583.63394147936,1242.6159062506204,341.0180352287398,1,21,2,2.3,2.1,67.0,18.5,5.5,18.6,782.0,69.0,218.0,389.0,180.0,26.0,71.4,1401.0,20.0,37.0,30.0,6.666666666666667,10.0,50.0,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-09-02,20:00,Eredivisie,Matchweek 4,Sat,Away,W,4,0,RKC Waalwijk,2.1,0.9,60.0,6609.0,Luuk de Jong,4-2-3-1,4-4-1-1,Dennis Higler,Match Report,,22.0,9.0,17.5,720.0,40.0,162.0,346.0,222.0,45.0,64.0,1586.0,27.0,41.0,31.0,24.0,7.0,50.0,PSV Eindhoven,2023-24,0,1.0,1517.0882296529878,1350.0,167.08822965298782,3.0,-497.0,1504,1504,1513.234034857987,1317.3293938197928,1573.7633962523064,1309.5517556621223,264.21164059018406,0,20,5,2.3,2.1,63.666666666666664,19.333333333333332,7.0,18.6,782.0,69.0,218.0,389.0,180.0,26.0,71.4,1401.0,20.0,37.0,30.0,6.666666666666667,9.666666666666666,50.0,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-09-16,20:00,Eredivisie,Matchweek 5,Sat,Home,W,4,0,NEC Nijmegen,5.6,0.2,60.0,34200.0,Luuk de Jong,4-2-3-1,4-2-3-1,Joey Kooij,Match Report,,26.0,9.0,15.9,698.0,45.0,178.0,304.0,222.0,44.0,40.5,1099.0,23.0,50.0,31.0,29.0,9.0,50.0,PSV Eindhoven,2023-24,0,1.0,1522.61843993795,1350.0,172.61843993795014,14.0,-603.0,1504,1504,1517.0882296529878,1354.609441883074,1577.7717588391074,1369.0228347226296,208.74892411647784,1,20,5,2.1,0.9,62.0,20.666666666666668,8.0,17.5,720.0,40.0,162.0,346.0,222.0,45.0,64.0,1586.0,27.0,41.0,31.0,8.0,9.0,50.0,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-09-20,20:00,Champions Lg,Group stage,Wed,Away,L,0,4,Arsenal,0.5,2.3,42.0,58860.0,Luuk de Jong,4-2-3-1,4-3-3,Felix Zwayer,Match Report,,12.0,4.0,19.9,538.0,59.0,190.0,220.0,132.0,22.0,71.4,1010.0,8.0,21.0,16.0,21.0,10.0,45.5,PSV Eindhoven,2023-24,0,0.0,1528.0221894369613,1793.6181233627465,-265.5959339257852,4.0,-606.0,1350,1200,1522.61843993795,1782.3056791425631,1583.5231775354682,1859.5128233362452,-275.989645800777,0,20,2,3.8499999999999996,0.5500000000000003,59.0,23.0,9.333333333333334,16.7,709.0,42.5,170.0,325.0,222.0,44.5,52.25,1342.5,25.0,45.5,31.0,17.666666666666668,8.333333333333334,50.0,2.5,0.8333333333333334,59.666666666666664,16.0,5.333333333333333,15.066666666666668,717.3333333333334,47.333333333333336,156.0,305.3333333333333,260.3333333333333,43.0,46.6,1248.0,14.333333333333334,30.333333333333332,22.333333333333332,20.333333333333332,7.666666666666667,63.56666666666666
2023-09-23,20:00,Eredivisie,Matchweek 6,Sat,Away,W,4,0,Almere City,3.6,0.4,60.0,4332.0,Luuk de Jong,4-3-3,5-3-2,Alex Bos,Match Report,,20.0,9.0,16.3,636.0,82.0,271.0,234.0,136.0,31.0,69.2,860.0,9.0,37.0,26.0,26.0,10.0,50.0,PSV Eindhoven,2023-24,0,1.0,1518.9576329624808,1350.0,168.95763296248083,3.0,-526.0,1504,1504,1528.0221894369613,1327.6962151549776,1558.5826332257006,1319.7155519429416,238.86708128275905,0,20,5,2.733333333333333,1.1333333333333335,54.0,20.0,7.333333333333333,17.766666666666666,652.0,48.0,176.66666666666666,290.0,192.0,37.0,58.63333333333333,1231.6666666666667,19.333333333333332,37.333333333333336,26.0,24.666666666666668,8.666666666666666,48.5,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-09-27,18:45,Eredivisie,Matchweek 3,Wed,Home,W,3,0,Go Ahead Eag,3.3,0.8,65.0,33400.0,Luuk de Jong,4-1-4-1,4-2-3-1,Marc Nagtegaal,Match Report,,23.0,11.0,15.4,779.0,57.0,189.0,366.0,227.0,47.0,50.0,1253.0,15.0,45.0,37.0,31.0,13.0,52.9,PSV Eindhoven,2023-24,0,1.0,1524.4448910717658,1350.0,174.44489107176582,4.0,-690.0,1504,1504,1518.9576329624808,1349.777171468022,1564.5263619513553,1354.130037015048,210.39632493630737,1,18,2,3.233333333333333,0.9666666666666668,54.0,19.333333333333332,7.333333333333333,17.366666666666664,624.0,62.0,213.0,252.66666666666666,163.33333333333334,32.333333333333336,60.366666666666674,989.6666666666666,13.333333333333334,36.0,24.333333333333332,25.333333333333332,9.666666666666666,48.5,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-09-30,18:45,Eredivisie,Matchweek 7,Sat,Home,W,3,1,Volendam,4.2,0.8,75.0,34000.0,Luuk de Jong,4-1-4-1,5-4-1,Allard Lindhout,Match Report,,38.0,16.0,16.7,846.0,27.0,113.0,422.0,319.0,67.0,40.5,1818.0,17.0,64.0,44.0,28.0,9.0,52.2,PSV Eindhoven,2023-24,0,1.0,1529.8072769834412,1350.0,179.80727698344117,3.0,-700.0,1504,1504,1524.4448910717658,1326.5061799057055,1570.1782378039188,1331.3984612022389,238.7797766016799,1,18,5,2.466666666666667,1.1666666666666667,55.666666666666664,18.333333333333332,8.0,17.2,651.0,66.0,216.66666666666666,273.3333333333333,165.0,33.333333333333336,63.53333333333334,1041.0,10.666666666666666,34.333333333333336,26.333333333333332,26.0,11.0,49.46666666666667,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-10-03,21:00,Champions Lg,Group stage,Tue,Home,D,2,2,Sevilla,2.6,1.3,63.0,34206.0,Luuk de Jong,4-3-3,4-2-3-1,Daniele Orsato,Match Report,,25.0,7.0,16.6,637.0,45.0,182.0,261.0,201.0,37.0,59.3,1070.0,21.0,49.0,36.0,28.0,10.0,53.3,PSV Eindhoven,2023-24,0,0.5,1535.0493865076655,1544.855239196581,-9.805852688915138,3.0,-495.0,1350,1200,1529.8072769834412,1489.8737628740676,1575.7014952929444,1463.4939956546996,112.20749963824484,1,21,1,3.6999999999999997,0.6666666666666669,66.66666666666667,27.0,12.0,16.133333333333333,753.6666666666666,55.333333333333336,191.0,340.6666666666667,227.33333333333334,48.333333333333336,53.23333333333333,1310.3333333333333,13.666666666666666,48.666666666666664,35.666666666666664,28.333333333333332,10.666666666666666,51.699999999999996,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-10-08,16:45,Eredivisie,Matchweek 8,Sun,Away,W,4,0,Sparta R'dam,3.5,0.4,68.0,10595.0,Luuk de Jong,4-3-3,4-2-3-1,Dennis Higler,Match Report,,29.0,10.0,18.3,712.0,41.0,144.0,335.0,241.0,42.0,45.0,1343.0,26.0,53.0,41.0,17.0,4.0,25.0,PSV Eindhoven,2023-24,0,1.0,1535.4161947832538,1350.0,185.4161947832538,5.0,-567.0,1504,1504,1535.0493865076655,1328.554694184891,1565.750374237819,1327.2460894871258,238.50428475069316,0,16,6,3.3666666666666667,0.9666666666666669,67.66666666666667,28.666666666666668,11.333333333333334,16.23333333333333,754.0,43.0,161.33333333333334,349.6666666666667,249.0,50.333333333333336,49.93333333333334,1380.3333333333333,17.666666666666668,52.666666666666664,39.0,29.0,10.666666666666666,52.800000000000004,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-10-21,18:45,Eredivisie,Matchweek 9,Sat,Home,W,3,1,Fortuna Sittard,1.1,0.8,73.0,34200.0,Luuk de Jong,4-2-3-1,4-2-3-1,Rob Dieperink,Match Report,,18.0,6.0,20.0,835.0,31.0,126.0,462.0,250.0,21.0,55.6,1356.0,16.0,32.0,25.0,17.0,5.0,50.0,PSV Eindhoven,2023-24,0,1.0,1540.5343748265818,1353.8222539852136,186.71212084136823,13.0,-477.0,1504,1504,1535.4161947832538,1347.30550819087,1596.832842574584,1338.610961331953,258.22188124263107,1,18,5,3.433333333333333,0.8333333333333335,68.66666666666667,30.666666666666668,11.0,17.2,731.6666666666666,37.666666666666664,146.33333333333334,339.3333333333333,253.66666666666666,48.666666666666664,48.26666666666667,1410.3333333333333,21.333333333333332,55.333333333333336,40.333333333333336,24.333333333333332,7.666666666666667,43.5,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-10-24,21:00,Champions Lg,Group stage,Tue,Away,D,1,1,Lens,0.5,1.2,54.0,38133.0,Luuk de Jong,4-3-3,3-4-3,Radu Petrescu,Match Report,,10.0,2.0,17.4,636.0,74.0,237.0,290.0,115.0,17.0,52.9,1246.0,13.0,20.0,14.0,22.0,10.0,56.3,PSV Eindhoven,2023-24,0,0.5,1545.6241962280162,1536.1817184393446,9.442477788671567,3.0,-571.0,1350,1200,1540.5343748265818,1516.7913813393875,1602.155749819645,1529.6302232591258,72.52552656051921,0,21,1,2.4,0.8333333333333336,68.0,24.0,7.666666666666667,18.3,728.0,39.0,150.66666666666666,352.6666666666667,230.66666666666666,33.333333333333336,53.300000000000004,1256.3333333333333,21.0,44.666666666666664,34.0,20.666666666666668,6.333333333333333,42.76666666666667,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-10-29,14:30,Eredivisie,Matchweek 10,Sun,Home,W,5,2,Ajax,4.4,2.5,54.0,34700.0,Luuk de Jong,4-2-3-1,4-2-3-1,Danny Makkelie,Match Report,,26.0,9.0,15.9,623.0,50.0,161.0,261.0,209.0,49.0,68.0,1257.0,14.0,47.0,33.0,27.0,10.0,38.5,PSV Eindhoven,2023-24,0,1.0,1552.0848590805704,1423.768270994688,128.31658808588236,5.0,-32.0,1504,1504,1545.6241962280162,1433.4855569585063,1591.9929221148568,1378.2927547822003,213.7001673326563,1,14,6,1.7,0.8000000000000002,65.0,19.0,6.0,18.566666666666666,727.6666666666666,48.666666666666664,169.0,362.3333333333333,202.0,26.666666666666668,51.166666666666664,1315.0,18.333333333333332,35.0,26.666666666666668,18.666666666666668,6.333333333333333,43.76666666666666,1.2,2.1333333333333333,54.666666666666664,8.333333333333334,4.0,20.133333333333333,650.0,88.66666666666667,259.0,288.0,111.66666666666667,20.666666666666668,43.333333333333336,1173.0,12.0,16.666666666666668,12.333333333333334,26.0,8.333333333333334,58.03333333333333
2023-11-04,16:30,Eredivisie,Matchweek 11,Sat,Away,W,6,0,Heracles Almelo,5.0,0.8,63.0,11867.0,Luuk de Jong,4-2-3-1,4-2-3-1,Joey Kooij,Match Report,,33.0,10.0,18.1,693.0,29.0,117.0,357.0,227.0,48.0,38.5,1109.0,9.0,66.0,56.0,23.0,10.0,50.0,PSV Eindhoven,2023-24,0,1.0,1558.5508490222126,1344.163327765624,214.38752125658857,6.0,-659.0,1504,1504,1552.0848590805704,1313.42660714155,1598.6474048529876,1308.4952247801398,290.15218007284784,0,16,5,2.0,1.5,60.333333333333336,18.0,5.666666666666667,17.76666666666667,698.0,51.666666666666664,174.66666666666666,337.6666666666667,191.33333333333334,29.0,58.833333333333336,1286.3333333333333,14.333333333333334,33.0,24.0,22.0,8.333333333333334,48.26666666666666,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-11-08,21:00,Champions Lg,Group stage,Wed,Home,W,1,0,Lens,0.8,1.1,46.0,34200.0,Luuk de Jong,4-2-3-1,3-4-3,Daniel Siebert,Match Report,,14.0,7.0,19.7,551.0,72.0,149.0,250.0,155.0,18.0,42.9,693.0,10.0,26.0,20.0,32.0,17.0,61.5,PSV Eindhoven,2023-24,0,1.0,1563.0600936177898,1536.5349407421868,26.525152875603,4.0,15.0,1350,1200,1558.5508490222126,1536.1817184393446,1620.8928829831011,1529.6302232591258,91.26265972397528,1,21,2,3.3000000000000003,1.5,57.0,23.0,7.0,17.133333333333333,650.6666666666666,51.0,171.66666666666666,302.6666666666667,183.66666666666666,38.0,53.13333333333333,1204.0,12.0,44.333333333333336,34.333333333333336,24.0,10.0,48.26666666666666,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-11-12,12:15,Eredivisie,Matchweek 12,Sun,Home,W,4,0,Zwolle,1.9,0.3,66.0,34200.0,Luuk de Jong,4-2-3-1,4-3-3,Ingmar Oostrom,Match Report,,21.0,6.0,14.6,740.0,38.0,154.0,319.0,272.0,41.0,53.3,1637.0,36.0,39.0,27.0,16.0,6.0,50.0,PSV Eindhoven,2023-24,0,1.0,1575.0695255740302,1350.0,225.0695255740302,4.0,-483.0,1504,1504,1563.0600936177898,1346.5764567890672,1625.5824973625015,1341.194514173742,284.38798318875956,1,12,6,3.4000000000000004,1.4666666666666668,54.333333333333336,24.333333333333332,8.666666666666666,17.900000000000002,622.3333333333334,50.333333333333336,142.33333333333334,289.3333333333333,197.0,38.333333333333336,49.800000000000004,1019.6666666666666,11.0,46.333333333333336,36.333333333333336,27.333333333333332,12.333333333333334,50.0,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-11-25,18:45,Eredivisie,Matchweek 13,Sat,Away,W,3,0,Twente,2.1,0.3,64.0,30000.0,Luuk de Jong,4-2-3-1,4-2-3-1,Allard Lindhout,Match Report,,17.0,6.0,16.5,788.0,61.0,210.0,375.0,208.0,26.0,53.1,1172.0,10.0,33.0,28.0,26.0,9.0,37.5,PSV Eindhoven,2023-24,0,1.0,1579.367640162901,1363.727920338995,215.63971982390535,13.0,-383.0,1504,1504,1575.0695255740302,1340.5856863828535,1638.0723065969914,1331.4132564822703,306.65905011472114,0,18,5,2.566666666666667,0.7333333333333335,58.333333333333336,22.666666666666668,7.666666666666667,17.466666666666665,661.3333333333334,46.333333333333336,140.0,308.6666666666667,218.0,35.666666666666664,44.9,1146.3333333333333,18.333333333333332,43.666666666666664,34.333333333333336,23.666666666666668,11.0,53.833333333333336,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-11-29,18:45,Champions Lg,Group stage,Wed,Away,W,3,2,Sevilla,2.2,1.8,60.0,29403.0,Luuk de Jong,4-2-3-1,4-3-3,Davide Massa,Match Report,,16.0,7.0,17.6,628.0,60.0,202.0,271.0,159.0,18.0,47.8,1387.0,25.0,29.0,23.0,14.0,8.0,52.9,PSV Eindhoven,2023-24,0,1.0,1583.851759251865,1534.3504828681946,49.5012763836703,4.0,57.0,1350,1200,1579.367640162901,1544.855239196581,1658.3360221710457,1463.4939956546996,194.8420265163461,0,18,2,1.5999999999999999,0.5666666666666669,58.666666666666664,17.333333333333332,6.333333333333333,16.933333333333334,693.0,57.0,171.0,314.6666666666667,211.66666666666666,28.333333333333332,49.76666666666667,1167.3333333333333,18.666666666666668,32.666666666666664,25.0,24.666666666666668,10.666666666666666,49.666666666666664,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-12-03,12:15,Eredivisie,Matchweek 14,Sun,Away,W,2,1,Feyenoord,1.9,1.3,40.0,47500.0,Luuk de Jong,4-3-3,4-3-3,Danny Makkelie,Match Report,,15.0,7.0,16.1,552.0,83.0,250.0,200.0,109.0,19.0,54.2,537.0,14.0,25.0,16.0,44.0,19.0,65.8,PSV Eindhoven,2023-24,0,1.0,1595.0120014831514,1363.6372820461825,231.37471943696892,4.0,-359.0,1504,1504,1583.851759251865,1387.7297524588437,1663.0443472144582,1397.432054251928,265.6122929625303,0,12,6,2.066666666666667,0.8000000000000002,63.333333333333336,18.0,6.333333333333333,16.233333333333334,718.6666666666666,53.0,188.66666666666666,321.6666666666667,213.0,28.333333333333332,51.4,1398.6666666666667,23.666666666666668,33.666666666666664,26.0,18.666666666666668,7.666666666666667,46.800000000000004,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-12-07,18:45,Eredivisie,Matchweek 15,Thu,Home,W,2,0,Heerenveen,4.6,0.6,61.0,34000.0,Luuk de Jong,4-3-3,4-3-3,Bas Nijhuis,Match Report,,30.0,8.0,15.6,762.0,60.0,218.0,320.0,229.0,59.0,57.1,1661.0,22.0,55.0,36.0,33.0,15.0,55.0,PSV Eindhoven,2023-24,0,1.0,1599.18890678155,1342.1324640076582,257.05644277389183,4.0,-409.0,1504,1504,1595.0120014831514,1358.396053748811,1674.762601557309,1348.7973065336682,325.9652950236407,1,18,3,2.0666666666666664,1.1333333333333335,54.666666666666664,16.0,6.666666666666667,16.733333333333334,656.0,68.0,220.66666666666666,282.0,158.66666666666666,21.0,51.70000000000001,1032.0,16.333333333333332,29.0,22.333333333333332,28.0,12.0,52.06666666666666,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2023-12-12,18:45,Champions Lg,Group stage,Tue,Home,D,1,1,Arsenal,1.3,1.0,42.0,35000.0,André Ramalho,4-3-3,4-3-3,Tobias Stieler,Match Report,,17.0,5.0,17.4,543.0,56.0,187.0,242.0,116.0,22.0,59.1,1140.0,9.0,29.0,24.0,26.0,9.0,42.1,PSV Eindhoven,2023-24,0,0.5,1602.898253251097,1798.5137955234725,-195.61554227237525,5.0,83.0,1350,1200,1599.18890678155,1793.6181233627465,1679.1483521206276,1867.7782469551028,-188.6298948344752,1,18,1,2.9,1.2333333333333334,53.666666666666664,20.333333333333332,7.333333333333333,16.433333333333334,647.3333333333334,67.66666666666667,223.33333333333334,263.6666666666667,165.66666666666666,32.0,53.03333333333333,1195.0,20.333333333333332,36.333333333333336,25.0,30.333333333333332,14.0,57.9,2.533333333333333,0.5333333333333333,57.0,18.333333333333332,7.333333333333333,15.300000000000002,696.6666666666666,41.0,165.66666666666666,331.3333333333333,204.66666666666666,36.0,31.5,960.3333333333334,12.0,32.666666666666664,26.0,24.333333333333332,7.333333333333333,41.26666666666667
2023-12-17,20:00,Eredivisie,Matchweek 16,Sun,Away,W,4,0,AZ Alkmaar,3.1,0.1,64.0,18874.0,Luuk de Jong,4-3-3,4-2-3-1,Dennis Higler,Match Report,,22.0,7.0,17.0,790.0,49.0,226.0,380.0,189.0,41.0,50.0,1535.0,17.0,45.0,37.0,22.0,9.0,42.1,PSV Eindhoven,2023-24,0,1.0,1615.7897092694982,1363.1098773120318,252.6798319574664,5.0,-431.0,1504,1504,1602.898253251097,1395.9653558415905,1667.014183381141,1413.867449809407,253.1467335717341,0,20,6,2.5999999999999996,0.9666666666666668,47.666666666666664,20.666666666666668,6.666666666666667,16.366666666666664,619.0,66.33333333333333,218.33333333333334,254.0,151.33333333333334,33.333333333333336,56.800000000000004,1112.6666666666667,15.0,36.333333333333336,25.333333333333332,34.333333333333336,14.333333333333334,54.300000000000004,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
