Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,team_elo,opp_elo,elo_diff,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1663.2827662520428,-12.720187345395743,1650.562578906647,1663.2827662520428,1677.4162661741927,1663.2827662520428,14.133499922149895
2026-02-28,,Czech First League,Regular season,Sat,Away,,,,Dukla Prague,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Slavia Prague,2025-26,1,1448.3454479991399,1202.9341596085774,245.4112883905625,1448.3454479991399,1202.9341596085774,1502.5786321916223,1202.9341596085774,299.64447258304494
2026-03-01,,Ligue 1,Matchweek 24,Sun,Home,,,,Lyon,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1548.7315966515641,44.09011063856542,1592.8217072901296,1548.7315966515641,1620.8005086746437,1548.7315966515641,72.06891202307952
2026-03-01,,La Liga,Matchweek 26,Sun,Home,,,,Getafe,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.3386938057401,1538.9753374326494,221.3633563730907,1760.3386938057401,1538.9753374326494,1844.1881490367318,1538.9753374326494,305.2128116040824
2026-03-01,,Serie A,Matchweek 27,Sun,Home,,,,Genoa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1514.7595396384495,261.7376624350229,1776.4972020734724,1514.7595396384495,1793.0167971908547,1514.7595396384495,278.25725755240524
2026-03-01,,Serie A,Matchweek 27,Sun,Away,,,,Hellas Verona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1512.7425319739116,222.85843349936658,1735.6009654732782,1512.7425319739116,1782.716242902822,1512.7425319739116,269.97371092891035
2026-03-01,,La Liga,Matchweek 26,Sun,Away,,,,Oviedo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1539.0943909168907,172.02820430697193,1711.1225952238626,1539.0943909168907,1733.397176987637,1539.0943909168907,194.30278607074638
2026-03-01,,Primeira Liga,Matchweek 24,Sun,Away,,,,Gil Vicente FC,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1333.4692520010512,286.30468310527294,1619.7739351063242,1333.4692520010512,1680.870205550655,1333.4692520010512,347.40095354960386
2026-03-01,,La Liga,Matchweek 26,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1509.9066675939634,134.07980547123952,1643.986473065203,1509.9066675939634,1684.7679723882802,1509.9066675939634,174.86130479431677
2026-03-01,,Süper Lig,Matchweek 24,Sun,Home,,,,Alanyaspor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray,2025-26,1,1477.9129399176825,1184.1958790813017,293.7170608363808,1477.9129399176825,1184.1958790813017,1548.487471619971,1184.1958790813017,364.2915925386694
2026-03-01,,Danish Superliga,Regular season,Sun,Home,,,,Randers,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,FC Copenhagen,2025-26,1,1459.522018569568,1280.999883625521,178.5221349440469,1459.522018569568,1280.999883625521,1497.6208455866026,1280.999883625521,216.62096196108155
2026-03-01,,Ligue 1,Matchweek 24,Sun,Away,,,,Le Havre,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829685,1482.0119103405327,428.2711066424358,1910.2830169829685,1482.0119103405327,2003.8382343309115,1482.0119103405327,521.8263239903788
2026-03-01,,La Liga,Matchweek 26,Sun,Away,,,,Barcelona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1766.1347017916307,-72.29320478998466,1693.841497001646,1766.1347017916307,1766.0289900147475,1808.0849693064042,-42.05597929165674
2026-03-01,,Ligue 1,Matchweek 24,Sun,Home,,,,Angers,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1510.477875900676,98.47001002268439,1608.9478859233604,1510.477875900676,1616.737210866592,1510.477875900676,106.25933496591597
2026-03-01,,Serie A,Matchweek 27,Sun,Away,,,,Roma,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1581.7404386561918,104.0668973127581,1685.80733596895,1581.7404386561918,1747.3081298323775,1581.7404386561918,165.5676911761857
2026-03-01,,Primeira Liga,Matchweek 24,Sun,Home,,,,Estoril,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1325.633936981778,260.4287092804416,1586.0626462622197,1325.633936981778,1650.435812429058,1325.633936981778,324.8018754472798
2026-03-01,,La Liga,Matchweek 26,Sun,Home,,,,Villarreal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1693.841497001646,72.29320478998466,1766.1347017916307,1693.841497001646,1808.0849693064042,1766.0289900147475,42.05597929165674
2026-03-01,,Serie A,Matchweek 27,Sun,Away,,,,Sassuolo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1520.5796629608212,138.14091607956288,1658.720579040384,1520.5796629608212,1677.9664556215494,1520.5796629608212,157.38679266072813
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1728.5971754786326,59.41855065572054,1788.0157261343531,1728.5971754786326,1850.668880327729,1728.5971754786326,122.07170484909648
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1628.251071946105,70.95131818677169,1699.2023901328766,1628.251071946105,1726.004709071871,1628.251071946105,97.75363712576609
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1577.4705404076121,271.6970770767423,1849.1676174843544,1577.4705404076121,1867.7612057458368,1577.4705404076121,290.2906653382247
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1661.5369122013483,110.16637433437154,1771.7032865357198,1661.5369122013483,1834.9097435830877,1661.5369122013483,173.3728313817394
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1643.7582026635782,6.804376243068873,1650.562578906647,1643.7582026635782,1677.4162661741927,1643.7582026635782,33.65806351061451
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1603.6144900480924,101.8633132907471,1705.4778033388395,1603.6144900480924,1656.726955956537,1603.6144900480924,53.11246590844462
2026-03-07,,Czech First League,Regular season,Sat,Home,,,,Sparta Prague,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Slavia Prague,2025-26,1,1448.3454479991399,1244.5132422408121,203.83220575832775,1448.3454479991399,1244.5132422408121,1502.5786321916223,1244.5132422408121,258.0653899508102
2026-03-07,,Super League,Regular season,Sat,Home,,,,PAOK,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,1254.0123054902288,217.51609857514563,1471.5284040653744,1254.0123054902288,1541.5598831384202,1254.0123054902288,287.54757764819146
2026-03-07,,Bundesliga,Matchweek 25,Sat,Away,,,,Freiburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1501.9144771599556,158.57642418254682,1660.4909013425024,1501.9144771599556,1630.5699329353886,1501.9144771599556,128.65545577543298
2026-03-07,,Bundesliga,Matchweek 25,Sat,Away,,,,St. Pauli,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532295,1510.7524149679318,106.91915788529764,1617.6715728532295,1510.7524149679318,1659.241816136528,1510.7524149679318,148.48940116859626
2026-03-07,,Pro League A,Regular season,Sat,Home,,,,Genk,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Union SG,2025-26,1,1566.961042733049,1336.6769356863738,230.28410704667522,1566.961042733049,1336.6769356863738,1624.914613107097,1336.6769356863738,288.23767742072323
2026-03-07,,Pro League A,Regular season,Sat,Home,,,,Anderlecht,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1345.1689632577122,227.60473605122615,1572.7736993089384,1345.1689632577122,1641.6331285671383,1345.1689632577122,296.4641653094261
2026-03-07,,Eredivisie,Matchweek 26,Sat,Home,,,,AZ Alkmaar,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1413.867449809407,200.16850414225223,1614.0359539516592,1413.867449809407,1679.7376645483066,1413.867449809407,265.8702147388997
2026-03-07,,Eredivisie,Matchweek 26,Sat,Away,,,,Groningen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1337.5567450908388,169.95085731010954,1507.5076024009484,1337.5567450908388,1557.7718802084062,1337.5567450908388,220.21513511756734
2026-03-07,,Bundesliga,Matchweek 25,Sat,Away,,,,Köln,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1536.9658509368867,176.90755662768538,1713.873407564572,1536.9658509368867,1776.740646282475,1536.9658509368867,239.77479534558825
2026-03-07,,Bundesliga,Matchweek 25,Sat,Home,,,,Gladbach,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062365,1501.09368330678,274.03421289945663,1775.1278962062365,1501.09368330678,1841.8290961733067,1501.09368330678,340.73541286652676
2026-03-08,,Serie A,Matchweek 28,Sun,Home,,,,Pisa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1553.1821381435284,132.62519782542154,1685.80733596895,1553.1821381435284,1747.3081298323775,1553.1821381435284,194.12599168884913
2026-03-08,,Ligue 1,Matchweek 25,Sun,Away,,,,Paris Saint Germain,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1910.2830169829685,-301.3351310596081,1608.9478859233604,1910.2830169829685,1616.737210866592,2003.8382343309115,-387.1010234643195
2026-03-08,,Primeira Liga,Matchweek 25,Sun,Away,,,,Braga,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1345.9243538053531,240.13829245686657,1586.0626462622197,1345.9243538053531,1650.435812429058,1345.9243538053531,304.5114586237048
2026-03-08,,Serie A,Matchweek 28,Sun,Home,,,,Udinese,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1538.9885404525967,119.73203858778743,1658.720579040384,1538.9885404525967,1677.9664556215494,1538.9885404525967,138.97791516895268
2026-03-08,,La Liga,Matchweek 27,Sun,Home,,,,Elche,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1554.5546288011824,139.2868682004637,1693.841497001646,1554.5546288011824,1766.0289900147475,1554.5546288011824,211.4743612135651
2026-03-08,,La Liga,Matchweek 27,Sun,Home,,,,Real Sociedad,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1567.2126229242642,143.9099722995984,1711.1225952238626,1567.2126229242642,1733.397176987637,1567.2126229242642,166.18455406337284
2026-03-08,,La Liga,Matchweek 27,Sun,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1643.986473065203,122.14822872642776,1766.1347017916307,1643.986473065203,1808.0849693064042,1684.7679723882802,123.316996918124
2026-03-08,,Serie A,Matchweek 28,Sun,Home,,,,Torino,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1562.693618509037,172.90734696424124,1735.6009654732782,1562.693618509037,1782.716242902822,1562.693618509037,220.022624393785
2026-03-08,,Primeira Liga,Matchweek 25,Sun,Home,,,,Porto,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1360.9448043900998,258.8291307162244,1619.7739351063242,1360.9448043900998,1680.870205550655,1360.9448043900998,319.92540116055534
2026-03-08,,Süper Lig,Matchweek 25,Sun,Away,,,,Beşiktaş,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray,2025-26,1,1477.9129399176825,1216.5772817408983,261.33565817678414,1477.9129399176825,1216.5772817408983,1548.487471619971,1216.5772817408983,331.91018987907273
2026-03-08,,La Liga,Matchweek 27,Sun,Home,,,,Barcelona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1766.1347017916307,-122.14822872642776,1643.986473065203,1766.1347017916307,1684.7679723882802,1808.0849693064042,-123.316996918124
2026-03-08,,Serie A,Matchweek 28,Sun,Away,,,,Milan,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1598.1562265414182,178.34097553205424,1776.4972020734724,1598.1562265414182,1793.0167971908547,1598.1562265414182,194.86057064943657
2026-03-08,,Ligue 1,Matchweek 25,Sun,Away,,,,Toulouse,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1511.4830845709328,81.33862271919679,1592.8217072901296,1511.4830845709328,1620.8005086746437,1511.4830845709328,109.31742410371089
2026-03-08,,La Liga,Matchweek 27,Sun,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.3386938057401,1544.144901833764,216.19379197197622,1760.3386938057401,1544.144901833764,1844.1881490367318,1544.144901833764,300.0432472029679
2026-03-08,,Ligue 1,Matchweek 25,Sun,Home,,,,Monaco,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829685,1608.9478859233604,301.3351310596081,1910.2830169829685,1608.9478859233604,2003.8382343309115,1616.737210866592,387.1010234643195
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1601.0664858899913,98.13590424288532,1699.2023901328766,1601.0664858899913,1726.004709071871,1601.0664858899913,124.93822318187972
2026-03-14,,Czech First League,Regular season,Sat,Away,,,,Fastav Zlín,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Slavia Prague,2025-26,1,1448.3454479991399,1200.0952279000203,248.2502200991196,1448.3454479991399,1200.0952279000203,1502.5786321916223,1200.0952279000203,302.483404291602
2026-03-14,,Pro League A,Regular season,Sat,Away,,,,Westerlo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1334.8365830631906,237.9371162457478,1572.7736993089384,1334.8365830631906,1641.6331285671383,1334.8365830631906,306.79654550394775
2026-03-14,,Bundesliga,Matchweek 26,Sat,Home,,,,Heidenheim,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532295,1464.3379615726865,153.33361128054298,1617.6715728532295,1464.3379615726865,1659.241816136528,1464.3379615726865,194.9038545638416
2026-03-14,,Super League,Regular season,Sat,Away,,,,OFI Crete,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,1181.0654575657527,290.4629464996217,1471.5284040653744,1181.0654575657527,1541.5598831384202,1181.0654575657527,360.4944255726675
2026-03-14,,Bundesliga,Matchweek 26,Sat,Away,,,,Bayer Leverkusen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062365,1660.4909013425024,114.63699486373412,1775.1278962062365,1660.4909013425024,1841.8290961733067,1630.5699329353886,211.25916323791807
2026-03-14,,Bundesliga,Matchweek 26,Sat,Home,,,,Augsburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1533.4442997068393,180.4291078577328,1713.873407564572,1533.4442997068393,1776.740646282475,1533.4442997068393,243.29634657563565
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1771.7032865357198,-66.2254831968803,1705.4778033388395,1771.7032865357198,1656.726955956537,1834.9097435830877,-178.18278762655063
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1652.5502701370456,135.46545599730757,1788.0157261343531,1652.5502701370456,1850.668880327729,1652.5502701370456,198.1186101906835
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Tottenham Hotspur,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1650.562578906647,198.60503857770732,1849.1676174843544,1650.562578906647,1867.7612057458368,1677.4162661741927,190.3449395716441
2026-03-14,,Eredivisie,Matchweek 27,Sat,Home,,,,NEC Nijmegen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1369.0228347226296,245.0131192290296,1614.0359539516592,1369.0228347226296,1679.7376645483066,1369.0228347226296,310.71482982567704
2026-03-14,,Pro League A,Regular season,Sat,Home,,,,Dender,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Union SG,2025-26,1,1566.961042733049,1336.7028330785793,230.25820965446974,1566.961042733049,1336.7028330785793,1624.914613107097,1336.7028330785793,288.21178002851775
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Newcastle United,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1705.4778033388395,66.2254831968803,1771.7032865357198,1705.4778033388395,1834.9097435830877,1656.726955956537,178.18278762655063
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1849.1676174843544,-198.60503857770732,1650.562578906647,1849.1676174843544,1677.4162661741927,1867.7612057458368,-190.3449395716441
2026-03-14,,Eredivisie,Matchweek 27,Sat,Home,,,,Sparta R'dam,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1327.2460894871258,180.26151291382257,1507.5076024009484,1327.2460894871258,1557.7718802084062,1327.2460894871258,230.52579072128037
2026-03-14,,Bundesliga,Matchweek 26,Sat,Home,,,,Bayern Munich,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1775.1278962062365,-114.63699486373412,1660.4909013425024,1775.1278962062365,1630.5699329353886,1841.8290961733067,-211.25916323791807
2026-03-15,,La Liga,Matchweek 28,Sun,Home,,,,Elche,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.3386938057401,1554.5546288011824,205.78406500455776,1760.3386938057401,1554.5546288011824,1844.1881490367318,1554.5546288011824,289.63352023554944
2026-03-15,,Ligue 1,Matchweek 26,Sun,Home,,,,Auxerre,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1533.4687612540386,59.352946036091,1592.8217072901296,1533.4687612540386,1620.8005086746437,1533.4687612540386,87.3317474206051
2026-03-15,,Serie A,Matchweek 29,Sun,Home,,,,Atalanta,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1658.720579040384,117.7766230330883,1776.4972020734724,1658.720579040384,1793.0167971908547,1677.9664556215494,115.05034156930537
2026-03-15,,Primeira Liga,Matchweek 26,Sun,Away,,,,Arouca,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1340.8090213814771,278.96491372484707,1619.7739351063242,1340.8090213814771,1680.870205550655,1340.8090213814771,340.061184169178
2026-03-15,,Süper Lig,Matchweek 26,Sun,Home,,,,Başakşehir,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray,2025-26,1,1477.9129399176825,1190.4149282554072,287.4980116622753,1477.9129399176825,1190.4149282554072,1548.487471619971,1190.4149282554072,358.0725433645639
2026-03-15,,La Liga,Matchweek 28,Sun,Away,,,,Girona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1520.3393655914983,123.64710747370464,1643.986473065203,1520.3393655914983,1684.7679723882802,1520.3393655914983,164.42860679678188
2026-03-15,,Primeira Liga,Matchweek 26,Sun,Home,,,,Tondela,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1346.323897813954,239.7387484482656,1586.0626462622197,1346.323897813954,1650.435812429058,1346.323897813954,304.11191461510384
2026-03-15,,Ligue 1,Matchweek 26,Sun,Home,,,,Nantes,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829685,1504.9042764221147,405.3787405608539,1910.2830169829685,1504.9042764221147,2003.8382343309115,1504.9042764221147,498.93395790879686
2026-03-15,,La Liga,Matchweek 28,Sun,Away,,,,Alavés,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1525.2597813482557,168.58171565339035,1693.841497001646,1525.2597813482557,1766.0289900147475,1525.2597813482557,240.76920866649175
2026-03-15,,Serie A,Matchweek 29,Sun,Away,,,,Internazionale,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1776.4972020734724,-117.7766230330883,1658.720579040384,1776.4972020734724,1677.9664556215494,1793.0167971908547,-115.05034156930537
2026-03-15,,Serie A,Matchweek 29,Sun,Away,,,,Udinese,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1538.9885404525967,146.81879551635325,1685.80733596895,1538.9885404525967,1747.3081298323775,1538.9885404525967,208.31958937978084
2026-03-15,,Ligue 1,Matchweek 26,Sun,Home,,,,Brest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1504.03475002607,104.91313589729043,1608.9478859233604,1504.03475002607,1616.737210866592,1504.03475002607,112.70246084052201
2026-03-15,,La Liga,Matchweek 28,Sun,Home,,,,Sevilla,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1463.4939956546996,302.64070613693116,1766.1347017916307,1463.4939956546996,1808.0849693064042,1463.4939956546996,344.59097365170464
2026-03-15,,Serie A,Matchweek 29,Sun,Home,,,,Lecce,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1512.5345305182552,223.06643495502294,1735.6009654732782,1512.5345305182552,1782.716242902822,1512.5345305182552,270.1817123845667
2026-03-15,,La Liga,Matchweek 28,Sun,Home,,,,Getafe,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1538.9753374326494,172.14725779121318,1711.1225952238626,1538.9753374326494,1733.397176987637,1538.9753374326494,194.42183955498763
2026-03-21,,Pro League A,Regular season,Sat,Home,,,,Mechelen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1393.6413056635595,179.1323936453789,1572.7736993089384,1393.6413056635595,1641.6331285671383,1393.6413056635595,247.99182290357885
2026-03-21,,Super League,Regular season,Sat,Home,,,,Larissa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,,,1471.5284040653744,,1541.5598831384202,1500.0,41.55988313842022
2026-03-21,,Pro League A,Regular season,Sat,Away,,,,Sint-Truiden,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Union SG,2025-26,1,1566.961042733049,1353.4521382345954,213.5089044984536,1566.961042733049,1353.4521382345954,1624.914613107097,1353.4521382345954,271.4624748725016
2026-03-21,,Bundesliga,Matchweek 27,Sat,Home,,,,Hamburger SV,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,,,1713.873407564572,,1776.740646282475,1500.0,276.7406462824749
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1728.5971754786326,120.57044200572182,1849.1676174843544,1728.5971754786326,1867.7612057458368,1728.5971754786326,139.16403026720423
2026-03-21,,Czech First League,Regular season,Sat,Home,,,,Sigma Olomouc,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Slavia Prague,2025-26,1,1448.3454479991399,1189.4588621202454,258.8865858788945,1448.3454479991399,1189.4588621202454,1502.5786321916223,1189.4588621202454,313.11977007137693
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1643.7582026635782,55.44418746929841,1699.2023901328766,1643.7582026635782,1726.004709071871,1643.7582026635782,82.24650640829282
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,,,1705.4778033388395,,1656.726955956537,1500.0,156.72695595653704
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1577.4705404076121,210.545185726741,1788.0157261343531,1577.4705404076121,1850.668880327729,1577.4705404076121,273.19833992011695
