Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season
2023-08-12,20:00,Eredivisie,Matchweek 1,Sat,Home,W,4,1,Heracles Almelo,3.4,0.9,69.0,54029.0,Steven Bergwijn,4-3-3,4-2-3-1,Jeroen Manschot,Match Report,,30.0,12.0,17.5,693.0,46.0,127.0,339.0,233.0,46.0,60.7,1386.0,19.0,57.0,40.0,11.0,8.0,46.7,Ajax Stats,2023-24
2023-08-19,16:30,Eredivisie,Matchweek 2,Sat,Away,D,2,2,Excelsior,2.8,1.6,68.0,4400.0,Steven Bergwijn,4-2-3-1,4-3-3,Dennis Higler,Match Report,,15.0,7.0,14.9,804.0,61.0,195.0,397.0,221.0,42.0,55.6,1565.0,19.0,29.0,26.0,28.0,14.0,56.0,Ajax Stats,2023-24
2023-08-24,21:00,Europa Lg,Play-off round,Thu,Away,W,4,1,bg Ludogorets,,,59.0,9880.0,Steven Bergwijn,4-3-3,4-3-3,Marco Di Bello,Match Report,Leg 1 of 2,7.0,5.0,,,,,,,,,,,,,0.0,9.0,,Ajax Stats,2023-24
2023-08-31,20:00,Europa Lg,Play-off round,Thu,Home,L,0,1,bg Ludogorets,,,54.0,50900.0,Steven Bergwijn,4-3-3,4-3-3,Ivan Kružliak,Match Report,Leg 2 of 2; Ajax won,7.0,1.0,,,,,,,,,,,,,0.0,15.0,,Ajax Stats,2023-24
2023-09-03,14:30,Eredivisie,Matchweek 4,Sun,Away,D,0,0,Fortuna Sittard,0.6,1.2,65.0,12138.0,Josip Šutalo,4-2-3-1,4-2-3-1,Sander van der Eijk,Match Report,,12.0,4.0,21.5,740.0,68.0,198.0,392.0,156.0,22.0,38.5,1593.0,12.0,21.0,17.0,14.0,8.0,38.1,Ajax Stats,2023-24
2023-09-17,14:30,Eredivisie,Matchweek 5,Sun,Away,L,1,3,Twente,0.9,3.1,53.0,30000.0,Steven Bergwijn,4-2-3-1,4-2-3-1,Danny Makkelie,Match Report,,10.0,2.0,15.8,701.0,87.0,216.0,336.0,158.0,24.0,51.9,942.0,6.0,19.0,13.0,23.0,7.0,54.5,Ajax Stats,2023-24
2023-09-21,21:00,Europa Lg,Group stage,Thu,Home,D,3,3,fr Marseille,2.6,2.4,52.0,53000.0,Steven Bergwijn,4-3-3,4-3-3,Maurizio Mariani,Match Report,,13.0,5.0,14.2,619.0,105.0,241.0,245.0,136.0,30.0,52.9,1300.0,7.0,25.0,22.0,12.0,4.0,20.0,Ajax Stats,2023-24
2023-09-27,14:00,Eredivisie,Matchweek 6,Wed,Home,L,0,4,Feyenoord,0.3,2.5,62.0,,Steven Berghuis,4-2-3-1,4-2-3-1,Serdar Gözübüyük,Match Report,,9.0,2.0,22.9,719.0,84.0,252.0,344.0,127.0,10.0,53.8,981.0,16.0,15.0,12.0,26.0,12.0,43.8,Ajax Stats,2023-24
2023-10-05,19:45,Europa Lg,Group stage,Thu,Away,D,1,1,gr AEK Athens,1.9,2.3,52.0,29524.0,Steven Bergwijn,4-3-3,4-3-1-2,Matej Jug,Match Report,,9.0,6.0,21.7,570.0,107.0,270.0,218.0,88.0,19.0,55.0,1092.0,13.0,18.0,13.0,17.0,6.0,44.4,Ajax Stats,2023-24
2023-10-08,14:30,Eredivisie,Matchweek 8,Sun,Home,L,1,2,AZ Alkmaar,0.2,2.1,53.0,54028.0,Steven Bergwijn,4-3-3,4-2-3-1,Allard Lindhout,Match Report,,6.0,1.0,20.5,705.0,86.0,257.0,331.0,127.0,23.0,41.7,1329.0,13.0,11.0,8.0,31.0,11.0,59.1,Ajax Stats,2023-24
2023-10-22,12:15,Eredivisie,Matchweek 9,Sun,Away,L,3,4,Utrecht,1.5,2.0,59.0,22198.0,Steven Bergwijn,4-3-3,4-2-3-1,Dennis Higler,Match Report,,10.0,5.0,18.2,675.0,73.0,250.0,315.0,120.0,20.0,33.3,1098.0,10.0,21.0,16.0,30.0,8.0,70.6,Ajax Stats,2023-24
2023-10-26,20:00,Europa Lg,Group stage,Thu,Away,L,0,2,eng Brighton,0.2,1.3,36.0,30540.0,Steven Bergwijn,4-2-3-1,4-4-2,Bartosz Frankowski,Match Report,,6.0,1.0,19.7,528.0,106.0,286.0,188.0,56.0,13.0,100.0,600.0,8.0,10.0,8.0,24.0,8.0,50.0,Ajax Stats,2023-24
2023-10-29,14:30,Eredivisie,Matchweek 10,Sun,Away,L,2,5,PSV Eindhoven,2.5,4.4,46.0,34700.0,Steven Bergwijn,4-2-3-1,4-2-3-1,Danny Makkelie,Match Report,,16.0,7.0,18.4,534.0,98.0,204.0,225.0,115.0,23.0,57.1,835.0,11.0,27.0,24.0,20.0,8.0,29.2,Ajax Stats,2023-24
2023-11-02,20:00,Eredivisie,Matchweek 3,Thu,Home,W,2,0,Volendam,3.4,0.9,67.0,54177.0,Steven Bergwijn,4-2-3-1,4-2-3-1,Martin van den Kerkhof,Match Report,,30.0,10.0,14.2,794.0,75.0,217.0,345.0,237.0,58.0,55.2,1599.0,23.0,53.0,42.0,15.0,7.0,53.8,Ajax Stats,2023-24
2023-11-05,16:45,Eredivisie,Matchweek 11,Sun,Home,W,4,1,Heerenveen,2.5,1.4,57.0,54288.0,Steven Bergwijn,4-2-3-1,4-2-3-1,Sander van der Eijk,Match Report,,14.0,8.0,13.1,709.0,82.0,215.0,305.0,190.0,23.0,29.4,1147.0,17.0,24.0,18.0,22.0,5.0,36.4,Ajax Stats,2023-24
2023-11-09,18:45,Europa Lg,Group stage,Thu,Home,L,0,2,eng Brighton,0.7,1.0,54.0,52095.0,Steven Bergwijn,3-2-4-1,4-2-3-1,Nikola Dabanović,Match Report,,8.0,3.0,17.8,665.0,95.0,289.0,254.0,125.0,26.0,56.3,1014.0,11.0,16.0,16.0,31.0,12.0,42.1,Ajax Stats,2023-24
2023-11-12,14:30,Eredivisie,Matchweek 12,Sun,Away,D,2,2,Almere City,2.5,2.6,63.0,4222.0,Steven Bergwijn,4-2-3-1,5-3-2,Bas Nijhuis,Match Report,,22.0,13.0,16.4,690.0,106.0,265.0,263.0,169.0,32.0,48.0,1370.0,17.0,40.0,27.0,23.0,8.0,33.3,Ajax Stats,2023-24
2023-11-25,21:00,Eredivisie,Matchweek 13,Sat,Home,W,5,0,Vitesse,3.0,0.5,63.0,48250.0,Steven Bergwijn,4-2-3-1,4-3-3,Dennis Higler,Match Report,,19.0,12.0,16.6,786.0,77.0,220.0,339.0,231.0,43.0,57.1,1662.0,26.0,37.0,27.0,33.0,11.0,42.9,Ajax Stats,2023-24
2023-11-30,21:00,Europa Lg,Group stage,Thu,Away,L,3,4,fr Marseille,1.4,3.0,52.0,60638.0,Steven Bergwijn,4-2-3-1,4-4-2,Simone Sozza,Match Report,,7.0,6.0,12.2,615.0,97.0,228.0,302.0,87.0,12.0,37.5,1064.0,9.0,14.0,11.0,18.0,5.0,50.0,Ajax Stats,2023-24
2023-12-03,14:30,Eredivisie,Matchweek 14,Sun,Away,W,2,1,NEC Nijmegen,3.5,0.7,56.0,12500.0,Steven Bergwijn,4-2-3-1,4-2-3-1,Marc Nagtegaal,Match Report,,22.0,9.0,15.2,758.0,90.0,216.0,362.0,186.0,37.0,66.7,1262.0,20.0,38.0,26.0,44.0,17.0,50.0,Ajax Stats,2023-24
2023-12-06,20:00,Eredivisie,Matchweek 7,Wed,Away,W,3,2,RKC Waalwijk,1.4,0.9,60.0,7159.0,Steven Bergwijn,4-3-3,4-2-3-1,Pol van Boekel,Match Report,,15.0,5.0,21.4,726.0,70.0,201.0,367.0,165.0,25.0,33.3,997.0,19.0,30.0,22.0,26.0,17.0,52.9,Ajax Stats,2023-24
2023-12-09,18:45,Eredivisie,Matchweek 15,Sat,Home,W,2,1,Sparta R'dam,3.3,1.1,55.0,54526.0,Steven Bergwijn,4-3-3,4-3-3,Danny Makkelie,Match Report,,22.0,5.0,14.2,717.0,79.0,197.0,292.0,234.0,51.0,28.6,899.0,23.0,44.0,38.0,23.0,11.0,60.0,Ajax Stats,2023-24
2023-12-14,21:00,Europa Lg,Group stage,Thu,Home,W,3,1,gr AEK Athens,2.8,0.7,42.0,53926.0,Jorrel Hato,4-3-3,4-2-3-1,Craig Pawson,Match Report,,14.0,9.0,16.2,508.0,96.0,239.0,173.0,104.0,21.0,44.4,1022.0,14.0,24.0,16.0,36.0,9.0,29.4,Ajax Stats,2023-24
2023-12-17,16:45,Eredivisie,Matchweek 16,Sun,Home,D,2,2,Zwolle,2.4,1.8,64.0,53853.0,Steven Berghuis,4-2-3-1,4-2-3-1,Joey Kooij,Match Report,,16.0,5.0,17.1,841.0,62.0,196.0,434.0,217.0,43.0,36.4,1362.0,16.0,30.0,27.0,25.0,7.0,30.0,Ajax Stats,2023-24
2024-01-14,14:30,Eredivisie,Matchweek 17,Sun,Away,W,3,2,Go Ahead Eag,2.0,2.9,61.0,9997.0,Steven Bergwijn,4-3-3,4-2-3-1,Pol van Boekel,Match Report,,17.0,6.0,16.1,708.0,107.0,266.0,267.0,184.0,36.0,46.4,1223.0,19.0,32.0,27.0,18.0,8.0,50.0,Ajax Stats,2023-24
2024-01-21,16:45,Eredivisie,Matchweek 18,Sun,Home,W,4,1,RKC Waalwijk,2.4,1.4,67.0,54514.0,Steven Bergwijn,4-2-3-1,5-4-1,Bas Nijhuis,Match Report,,13.0,6.0,20.2,891.0,58.0,152.0,447.0,295.0,40.0,41.7,1356.0,27.0,25.0,23.0,24.0,6.0,35.7,Ajax Stats,2023-24
2024-01-27,21:00,Eredivisie,Matchweek 19,Sat,Away,W,4,2,Heracles Almelo,3.7,1.1,73.0,12080.0,Steven Berghuis,4-2-3-1,5-4-1,Dennis Higler,Match Report,,31.0,11.0,14.1,923.0,49.0,173.0,449.0,313.0,62.0,45.0,1478.0,31.0,59.0,51.0,24.0,13.0,63.6,Ajax Stats,2023-24
2024-02-03,20:00,Eredivisie,Matchweek 20,Sat,Home,D,1,1,PSV Eindhoven,1.2,1.1,48.0,53744.0,Steven Bergwijn,4-2-3-1,4-2-3-1,Serdar Gözübüyük,Match Report,,13.0,4.0,14.7,566.0,80.0,232.0,224.0,118.0,31.0,72.7,771.0,8.0,26.0,18.0,36.0,10.0,52.2,Ajax Stats,2023-24
2024-02-11,14:30,Eredivisie,Matchweek 21,Sun,Away,L,2,3,Heerenveen,1.4,1.9,66.0,24150.0,Steven Berghuis,4-2-3-1,4-2-3-1,Danny Makkelie,Match Report,,12.0,6.0,15.6,716.0,86.0,246.0,292.0,179.0,24.0,68.8,1049.0,12.0,22.0,16.0,25.0,11.0,75.0,Ajax Stats,2023-24
2024-02-15,21:00,Conf Lg,Knockout round play-offs,Thu,Home,D,2,2,no Bodø/Glimt,2.1,0.6,62.0,52267.0,Steven Berghuis,4-4-2,4-3-3,António Nobre,Match Report,Leg 1 of 2,13.0,4.0,17.8,812.0,34.0,126.0,444.0,243.0,34.0,40.0,1410.0,19.0,28.0,25.0,25.0,13.0,57.9,Ajax Stats,2023-24
2024-02-18,14:30,Eredivisie,Matchweek 22,Sun,Home,D,2,2,NEC Nijmegen,1.1,1.9,52.0,53521.0,Jordan Henderson,4-3-3,4-2-3-1,Bas Nijhuis,Match Report,,8.0,4.0,16.8,721.0,71.0,202.0,329.0,200.0,20.0,64.7,1257.0,16.0,13.0,10.0,40.0,13.0,64.3,Ajax Stats,2023-24
2024-02-22,18:45,Conf Lg,Knockout round play-offs,Thu,Away,W,2,1,no Bodø/Glimt,1.8,3.6,36.0,7885.0,Steven Berghuis,4-2-3-1,4-3-3,Tasos Sidiropoulos,Match Report,Leg 2 of 2; Ajax won; Required Extra Time,9.0,3.0,18.1,673.0,159.0,324.0,264.0,90.0,11.0,33.3,720.0,15.0,15.0,9.0,32.0,12.0,50.0,Ajax Stats,2023-24
2024-02-25,16:45,Eredivisie,Matchweek 23,Sun,Away,L,0,2,AZ Alkmaar,0.9,0.5,58.0,19016.0,Jorrel Hato,3-4-3,4-3-3,Allard Lindhout,Match Report,,9.0,3.0,15.7,745.0,70.0,239.0,395.0,117.0,22.0,50.0,1263.0,16.0,18.0,16.0,21.0,7.0,70.0,Ajax Stats,2023-24
2024-03-03,12:15,Eredivisie,Matchweek 24,Sun,Home,W,2,0,Utrecht,1.1,0.5,60.0,53159.0,Jordan Henderson,5-4-1,4-2-3-1,Sander van der Eijk,Match Report,,14.0,8.0,17.5,795.0,98.0,329.0,350.0,124.0,20.0,56.3,992.0,13.0,24.0,18.0,21.0,10.0,66.7,Ajax Stats,2023-24
2024-03-07,18:45,Conf Lg,Round of 16,Thu,Home,D,0,0,eng Aston Villa,0.8,0.3,60.0,52197.0,Jordan Henderson,3-4-3,4-4-2,Enea Jorgji,Match Report,Leg 1 of 2,4.0,1.0,15.4,611.0,67.0,195.0,305.0,112.0,11.0,50.0,851.0,12.0,8.0,5.0,30.0,9.0,46.2,Ajax Stats,2023-24
2024-03-10,14:30,Eredivisie,Matchweek 25,Sun,Home,D,2,2,Fortuna Sittard,2.5,1.5,71.0,54252.0,Jordan Henderson,3-4-3,4-2-3-1,Edwin van de Graaf,Match Report,,17.0,6.0,15.0,797.0,56.0,162.0,414.0,228.0,24.0,28.6,1201.0,23.0,29.0,20.0,19.0,8.0,71.4,Ajax Stats,2023-24
2024-03-14,20:00,Conf Lg,Round of 16,Thu,Away,L,0,4,eng Aston Villa,0.3,1.1,54.0,37916.0,Jordan Henderson,3-4-3,4-4-2,Orel Grinfeeld,Match Report,Leg 2 of 2; Aston Villa won,2.0,0.0,19.5,542.0,64.0,202.0,266.0,76.0,7.0,18.2,724.0,8.0,4.0,4.0,19.0,6.0,58.3,Ajax Stats,2023-24
2024-03-17,16:45,Eredivisie,Matchweek 26,Sun,Away,D,2,2,Sparta R'dam,1.6,1.1,70.0,10599.0,Jordan Henderson,3-4-3,4-2-3-1,Serdar Gözübüyük,Match Report,,13.0,7.0,16.3,855.0,51.0,160.0,373.0,326.0,33.0,57.9,1210.0,21.0,26.0,23.0,19.0,11.0,76.9,Ajax Stats,2023-24
2024-03-31,12:15,Eredivisie,Matchweek 27,Sun,Away,W,3,1,Zwolle,1.6,1.2,47.0,14000.0,Steven Bergwijn,3-4-3,4-2-3-1,Jeroen Manschot,Match Report,,9.0,4.0,13.6,611.0,71.0,221.0,300.0,96.0,21.0,54.5,958.0,9.0,14.0,13.0,19.0,5.0,63.6,Ajax Stats,2023-24
2024-04-04,21:00,Eredivisie,Matchweek 28,Thu,Home,D,1,1,Go Ahead Eag,1.7,1.1,62.0,53820.0,Steven Bergwijn,3-4-3,4-2-3-1,Marc Nagtegaal,Match Report,,21.0,7.0,18.2,886.0,71.0,231.0,442.0,218.0,41.0,16.7,1645.0,19.0,37.0,33.0,21.0,9.0,54.5,Ajax Stats,2023-24
2024-04-07,14:30,Eredivisie,Matchweek 29,Sun,Away,L,0,6,Feyenoord,0.1,3.5,43.0,47500.0,Steven Bergwijn,3-4-3,4-3-3,Danny Makkelie,Match Report,,1.0,1.0,24.8,506.0,122.0,276.0,183.0,49.0,4.0,44.4,563.0,5.0,2.0,2.0,27.0,9.0,50.0,Ajax Stats,2023-24
2024-04-14,16:45,Eredivisie,Matchweek 30,Sun,Home,W,2,1,Twente,2.1,0.4,56.0,53718.0,Steven Bergwijn,3-4-3,4-2-3-1,Serdar Gözübüyük,Match Report,,7.0,3.0,19.2,692.0,84.0,251.0,311.0,138.0,17.0,55.6,1120.0,13.0,15.0,10.0,25.0,7.0,57.1,Ajax Stats,2023-24
2024-04-24,21:00,Eredivisie,Matchweek 31,Wed,Home,D,2,2,Excelsior,1.5,1.2,57.0,55076.0,Steven Bergwijn,4-3-3,4-2-3-1,Sander van der Eijk,Match Report,,8.0,5.0,11.2,709.0,57.0,187.0,327.0,204.0,23.0,41.9,1223.0,14.0,15.0,8.0,20.0,6.0,28.6,Ajax Stats,2023-24
2024-05-05,14:30,Eredivisie,Matchweek 32,Sun,Away,W,4,1,Volendam,1.8,1.7,62.0,7000.0,Jordan Henderson,4-3-3,4-3-3,Alex Bos,Match Report,,17.0,11.0,16.7,763.0,77.0,266.0,327.0,175.0,34.0,70.6,1379.0,13.0,32.0,29.0,18.0,4.0,36.4,Ajax Stats,2023-24
2024-05-12,14:30,Eredivisie,Matchweek 33,Sun,Home,W,3,0,Almere City,1.3,0.2,58.0,54697.0,Steven Bergwijn,4-3-3,5-3-2,Danny Makkelie,Match Report,,11.0,4.0,13.7,680.0,60.0,233.0,346.0,106.0,25.0,57.1,847.0,14.0,21.0,15.0,32.0,11.0,58.3,Ajax Stats,2023-24
2024-05-19,14:30,Eredivisie,Matchweek 34,Sun,Away,D,2,2,Vitesse,2.8,1.7,57.0,18796.0,Steven Bergwijn,4-3-3,4-4-2,Erwin Blank,Match Report,,25.0,5.0,15.2,624.0,72.0,205.0,278.0,146.0,39.0,47.1,869.0,12.0,45.0,38.0,23.0,9.0,60.0,Ajax Stats,2023-24
2025-08-08,21:30,Süper Lig,Matchweek 1,Fri,Away,W,3.0,0.0,Gaziantep FK,,,60.0,,Abdülkerim Bardakcı,4-2-3-1,4-1-4-1,Ali Şansalan,Match Report,,15.0,5.0,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2025-08-15,21:30,Süper Lig,Matchweek 2,Fri,Home,W,3.0,0.0,Fatih Karagümrük,,,72.0,,Abdülkerim Bardakcı,4-2-3-1,4-3-3,Ozan Ergün,Match Report,,28.0,8.0,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2025-08-24,21:30,Süper Lig,Matchweek 3,Sun,Away,W,4.0,0.0,Kayserispor,,,66.0,,Abdülkerim Bardakcı,4-2-3-1,4-1-4-1,Alper Akarsu,Match Report,,19.0,9.0,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2025-08-30,21:30,Süper Lig,Matchweek 4,Sat,Home,W,3.0,1.0,Rizespor,,,65.0,,Abdülkerim Bardakcı,4-2-3-1,5-3-2,Ali Yılmaz,Match Report,,16.0,7.0,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2025-09-13,17:00,Süper Lig,Matchweek 5,Sat,Away,,,,Eyüpspor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2025-09-18,21:00,Champions Lg,League phase,Thu,Away,,,,de Eint Frankfurt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2025-09-22,20:00,Süper Lig,Matchweek 6,Mon,Home,,,,Konyaspor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2025-09-28,,Süper Lig,Matchweek 7,Sun,Away,,,,Alanyaspor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2025-09-30,22:00,Champions Lg,League phase,Tue,Home,,,,eng Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2025-10-05,,Süper Lig,Matchweek 8,Sun,Home,,,,Beşiktaş,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2025-10-19,,Süper Lig,Matchweek 9,Sun,Away,,,,Başakşehir,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2025-10-22,19:45,Champions Lg,League phase,Wed,Home,,,,no Bodø/Glimt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2025-10-26,,Süper Lig,Matchweek 10,Sun,Home,,,,Göztepe,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2025-11-02,,Süper Lig,Matchweek 11,Sun,Home,,,,Trabzonspor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2025-11-05,21:00,Champions Lg,League phase,Wed,Away,,,,nl Ajax,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2025-11-09,,Süper Lig,Matchweek 12,Sun,Away,,,,Kocaelispor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2025-11-23,,Süper Lig,Matchweek 13,Sun,Home,,,,Gençlerbirliği,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2025-11-25,20:45,Champions Lg,League phase,Tue,Home,,,,be Union SG,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2025-11-30,,Süper Lig,Matchweek 14,Sun,Away,,,,Fenerbahçe,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2025-12-07,,Süper Lig,Matchweek 15,Sun,Home,,,,Samsunspor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2025-12-09,21:00,Champions Lg,League phase,Tue,Away,,,,fr Monaco,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2025-12-14,,Süper Lig,Matchweek 16,Sun,Away,,,,Antalyaspor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2025-12-21,,Süper Lig,Matchweek 17,Sun,Home,,,,Kasımpaşa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2026-01-18,,Süper Lig,Matchweek 18,Sun,Home,,,,Gaziantep FK,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2026-01-21,20:45,Champions Lg,League phase,Wed,Home,,,,es Atlético Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2026-01-25,,Süper Lig,Matchweek 19,Sun,Away,,,,Fatih Karagümrük,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2026-01-28,20:00,Champions Lg,League phase,Wed,Away,,,,eng Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2026-02-01,,Süper Lig,Matchweek 20,Sun,Home,,,,Kayserispor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2026-02-08,,Süper Lig,Matchweek 21,Sun,Away,,,,Rizespor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2026-02-15,,Süper Lig,Matchweek 22,Sun,Home,,,,Eyüpspor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2026-02-22,,Süper Lig,Matchweek 23,Sun,Away,,,,Konyaspor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2026-03-01,,Süper Lig,Matchweek 24,Sun,Home,,,,Alanyaspor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2026-03-08,,Süper Lig,Matchweek 25,Sun,Away,,,,Beşiktaş,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2026-03-15,,Süper Lig,Matchweek 26,Sun,Home,,,,Başakşehir,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2026-03-22,,Süper Lig,Matchweek 27,Sun,Away,,,,Göztepe,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2026-04-05,,Süper Lig,Matchweek 28,Sun,Away,,,,Trabzonspor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2026-04-12,,Süper Lig,Matchweek 29,Sun,Home,,,,Kocaelispor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2026-04-19,,Süper Lig,Matchweek 30,Sun,Away,,,,Gençlerbirliği,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2026-04-26,,Süper Lig,Matchweek 31,Sun,Home,,,,Fenerbahçe,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2026-05-03,,Süper Lig,Matchweek 32,Sun,Away,,,,Samsunspor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2026-05-10,,Süper Lig,Matchweek 33,Sun,Home,,,,Antalyaspor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2026-05-17,,Süper Lig,Matchweek 34,Sun,Away,,,,Kasımpaşa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray Stats,2025-26
2024-08-09,21:00,Süper Lig,Matchweek 1,Fri,Home,W,2,1,Hatayspor,,,71.0,,Fernando Muslera,4-2-3-1,4-1-4-1,Turgut Doman,Match Report,,26.0,9.0,,,,,,,,,,,,,0.0,15.0,,Galatasaray Stats,2024-25
2024-08-16,21:00,Süper Lig,Matchweek 2,Fri,Away,W,2,1,Konyaspor,,,60.0,,Fernando Muslera,4-2-3-1,3-4-1-2,Direnç Tonusluoğlu,Match Report,,7.0,3.0,,,,,,,,,,,,,0.0,9.0,,Galatasaray Stats,2024-25
2024-08-21,21:00,Champions Lg,Play-off round,Wed,Away,L,2,3,ch Young Boys,,,52.0,31500.0,Fernando Muslera,4-2-3-1,4-4-2,Daniel Siebert,Match Report,Leg 1 of 2,20.0,8.0,,,,,,,,,,,,,0.0,9.0,,Galatasaray Stats,2024-25
2024-08-27,22:00,Champions Lg,Play-off round,Tue,Home,L,0,1,ch Young Boys,,,62.0,46827.0,Fernando Muslera,4-4-2,4-2-3-1,Espen Eskås,Match Report,Leg 2 of 2; Young Boys won,17.0,4.0,,,,,,,,,,,,,0.0,10.0,,Galatasaray Stats,2024-25
2024-08-31,21:45,Süper Lig,Matchweek 4,Sat,Away,W,5,1,Adana Demirspor,,,58.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Kadir Sağlam,Match Report,,16.0,7.0,,,,,,,,,,,,,0.0,15.0,,Galatasaray Stats,2024-25
2024-09-14,20:00,Süper Lig,Matchweek 5,Sat,Home,W,5,0,Rizespor,,,56.0,,Fernando Muslera,4-2-3-1,5-4-1,Arda Kardeşler,Match Report,,25.0,9.0,,,,,,,,,,,,,0.0,12.0,,Galatasaray Stats,2024-25
2024-09-17,20:00,Süper Lig,Matchweek 3,Tue,Home,W,3,1,Gaziantep FK,,,63.0,,Fernando Muslera,4-2-3-1,5-4-1,Cihan Aydın,Match Report,,23.0,8.0,,,,,,,,,,,,,0.0,11.0,,Galatasaray Stats,2024-25
2024-09-21,20:00,Süper Lig,Matchweek 6,Sat,Away,W,3,1,Fenerbahçe,,,44.0,,Fernando Muslera,4-2-3-1,4-2-3-1,Atilla Karaoğlan,Match Report,,13.0,6.0,,,,,,,,,,,,,0.0,6.0,,Galatasaray Stats,2024-25
2024-09-25,22:00,Europa Lg,League phase,Wed,Home,W,3,1,gr PAOK,2.4,0.9,56.0,50700.0,Kaan Ayhan,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,25.0,9.0,13.9,681.0,64.0,194.0,296.0,193.0,36.0,60.0,1009.0,13.0,46.0,33.0,22.0,5.0,66.7,Galatasaray Stats,2024-25
