Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,Result_num,team_elo,opp_elo,elo_diff,days_since_last,days_since_last_opp,team_elo_base,opp_elo_base,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff
2024-02-11,16:45,Eredivisie,Matchweek 21,Sun,Away,W,5,1,Volendam,3.7,0.7,71.0,6860.0,Luuk de Jong,4-3-3,4-1-4-1,Martin van den Kerkhof,Match Report,,33.0,13.0,16.5,811.0,57.0,197.0,316.0,305.0,57.0,47.8,1959.0,33.0,63.0,55.0,26.0,12.0,33.3,PSV Eindhoven,2023-24,0,1.0,1612.0793836476676,1336.8160622455391,275.26332140212844,8.0,134.0,1504,1504,1620.1934386254952,1350.0,1668.7992417842602,1331.3984612022389,337.4007805820213
2024-02-16,20:00,Eredivisie,Matchweek 22,Fri,Home,W,2,0,Heracles Almelo,4.0,0.2,79.0,34200.0,Luuk de Jong,4-2-3-1,4-2-3-1,Ingmar Oostrom,Match Report,,39.0,13.0,15.3,964.0,17.0,92.0,394.0,483.0,80.0,35.0,1744.0,34.0,68.0,46.0,15.0,7.0,45.5,PSV Eindhoven,2023-24,0,1.0,1615.4824443900584,1332.9802631345026,282.5021812555558,5.0,104.0,1504,1504,1612.0793836476676,1344.163327765624,1660.4417651570977,1308.4952247801398,351.94654037695796
2024-02-20,21:00,Champions Lg,Round of 16,Tue,Home,D,1,1,Dortmund,1.6,0.9,55.0,34950.0,Luuk de Jong,4-3-3,4-2-3-1,Srđan Jovanović,Match Report,Leg 1 of 2,13.0,3.0,23.2,679.0,53.0,186.0,334.0,168.0,18.0,35.0,1007.0,13.0,25.0,18.0,25.0,13.0,37.5,PSV Eindhoven,2023-24,0,0.5,1618.7694396842237,1711.547921310985,-92.77848162676128,4.0,105.0,1350,1200,1615.4824443900584,1694.7074452583342,1663.9469177217602,1713.873407564572,-49.92648984281186
2024-02-24,20:00,Eredivisie,Matchweek 23,Sat,Away,W,7,1,Zwolle,3.6,0.4,58.0,14000.0,Luuk de Jong,4-2-3-1,4-2-3-1,Alex Bos,Match Report,,25.0,12.0,13.1,657.0,55.0,189.0,289.0,188.0,50.0,42.9,1038.0,16.0,44.0,31.0,25.0,13.0,83.3,PSV Eindhoven,2023-24,0,1.0,1622.8389568226664,1348.5831703996914,274.255786422975,4.0,104.0,1504,1504,1618.7694396842237,1350.0,1667.3325228747503,1341.194514173742,326.1380087010084
2024-03-03,14:30,Eredivisie,Matchweek 24,Sun,Home,D,2,2,Feyenoord,2.4,2.5,64.0,35000.0,Luuk de Jong,4-2-3-1,4-3-3,Serdar Gözübüyük,Match Report,,17.0,8.0,17.3,639.0,68.0,225.0,242.0,179.0,31.0,42.3,822.0,11.0,31.0,25.0,27.0,12.0,56.3,PSV Eindhoven,2023-24,0,0.5,1626.2584277678086,1359.4603767477838,266.7980510200248,8.0,91.0,1504,1504,1622.8389568226664,1363.6372820461825,1671.5241255273465,1397.4320542519279,274.0920712754187
2024-03-08,20:00,Eredivisie,Matchweek 25,Fri,Away,W,1,0,Go Ahead Eag,2.1,0.8,59.0,9997.0,Luuk de Jong,4-3-3,4-2-3-1,Danny Makkelie,Match Report,,21.0,11.0,15.7,752.0,76.0,215.0,350.0,196.0,43.0,51.6,1458.0,29.0,36.0,28.0,32.0,14.0,57.9,PSV Eindhoven,2023-24,0,1.0,1619.8013229763037,1337.4708709514798,282.3304520248239,5.0,163.0,1504,1504,1626.2584277678086,1350.0,1675.046180600843,1354.130037015048,320.916143585795
2024-03-13,21:00,Champions Lg,Round of 16,Wed,Away,L,0,2,Dortmund,1.5,1.5,52.0,81365.0,Luuk de Jong,4-3-3,4-2-3-1,Daniele Orsato,Match Report,Leg 2 of 2; Dortmund won,17.0,7.0,17.4,649.0,70.0,207.0,253.0,196.0,37.0,45.7,1086.0,16.0,33.0,31.0,28.0,7.0,57.1,PSV Eindhoven,2023-24,0,0.0,1623.091034507307,1707.4784041725422,-84.38736966523516,5.0,22.0,1350,1200,1619.8013229763037,1711.547921310985,1668.3953626655928,1713.873407564572,-45.478044898979306
2024-03-17,20:00,Eredivisie,Matchweek 26,Sun,Home,W,1,0,Twente,1.9,0.8,62.0,34800.0,Luuk de Jong,4-2-3-1,4-2-3-1,Joey Kooij,Match Report,,17.0,5.0,14.9,760.0,72.0,211.0,305.0,254.0,36.0,51.7,1424.0,18.0,32.0,23.0,44.0,16.0,70.8,PSV Eindhoven,2023-24,0,1.0,1611.2072694887024,1359.243801250031,251.96346823867134,4.0,113.0,1504,1504,1623.091034507307,1363.7279203389953,1639.3219448523803,1331.4132564822703,307.90868837011
2024-03-30,16:30,Eredivisie,Matchweek 27,Sat,Away,L,1,3,NEC Nijmegen,3.5,1.9,66.0,12500.0,Luuk de Jong,4-2-3-1,4-2-3-1,Bas Nijhuis,Match Report,,26.0,5.0,15.2,789.0,40.0,176.0,362.0,259.0,48.0,65.0,1200.0,20.0,49.0,39.0,31.0,12.0,71.4,PSV Eindhoven,2023-24,0,0.0,1615.0060133947022,1340.110984372591,274.8950290221112,13.0,196.0,1504,1504,1611.2072694887024,1350.0,1643.4314148784765,1369.0228347226296,274.40858015584695
2024-04-02,20:00,Eredivisie,Matchweek 28,Tue,Away,W,2,0,Excelsior,1.5,0.0,70.0,4400.0,Luuk de Jong,4-2-3-1,4-2-3-1,Jannick van der Laan,Match Report,,21.0,5.0,17.6,867.0,48.0,178.0,414.0,280.0,44.0,64.3,1291.0,16.0,37.0,29.0,21.0,7.0,45.5,PSV Eindhoven,2023-24,0,1.0,1598.415065419408,1350.7326899690233,247.6823754503846,3.0,80.0,1504,1504,1615.0060133947022,1354.3012245457705,1615.0060133947022,1349.671455090442,265.3345583042603
2024-04-06,18:45,Eredivisie,Matchweek 29,Sat,Home,W,5,1,AZ Alkmaar,3.3,1.3,59.0,34700.0,Luuk de Jong,4-2-3-1,4-2-3-1,Dennis Higler,Match Report,,18.0,7.0,14.4,686.0,63.0,220.0,332.0,144.0,35.0,36.4,1134.0,16.0,33.0,27.0,25.0,15.0,57.9,PSV Eindhoven,2023-24,0,1.0,1602.2902242449868,1372.1682844742318,230.12193977075503,4.0,111.0,1504,1504,1598.415065419408,1363.1098773120318,1614.399216073602,1413.867449809407,200.53176626419508
2024-04-13,16:30,Eredivisie,Matchweek 30,Sat,Home,W,6,0,Vitesse,2.9,0.4,68.0,34200.0,Luuk de Jong,4-2-3-1,4-3-3,Jeroen Manschot,Match Report,,29.0,12.0,16.1,785.0,70.0,230.0,345.0,213.0,44.0,64.3,1346.0,25.0,55.0,43.0,18.0,6.0,62.5,PSV Eindhoven,2023-24,0,1.0,1606.4910108127915,1336.7708289354619,269.72018187732965,7.0,238.0,1504,1504,1602.2902242449868,1350.0,1618.3131264874366,1336.7303622266509,281.5827642607858
2024-04-25,18:45,Eredivisie,Matchweek 31,Thu,Away,W,8,0,Heerenveen,3.0,0.3,66.0,24500.0,Luuk de Jong,4-2-3-1,4-2-3-1,Danny Makkelie,Match Report,,16.0,11.0,13.4,795.0,64.0,195.0,424.0,182.0,31.0,57.1,1144.0,15.0,27.0,22.0,22.0,9.0,40.0,PSV Eindhoven,2023-24,0,1.0,1609.9851335527799,1352.1528726087142,257.83226094406564,12.0,140.0,1504,1504,1606.4910108127915,1342.1324640076582,1654.6857411371752,1348.7973065336682,305.888434603507
2024-05-05,12:15,Eredivisie,Matchweek 32,Sun,Home,W,4,2,Sparta R'dam,2.3,0.6,68.0,34300.0,Luuk de Jong,4-2-3-1,4-3-3,Dennis Higler,Match Report,,18.0,7.0,18.0,728.0,61.0,160.0,365.0,208.0,27.0,33.3,1294.0,14.0,32.0,19.0,20.0,14.0,50.0,PSV Eindhoven,2023-24,0,1.0,1613.6810055671867,1340.6385228635681,273.0424827036186,10.0,210.0,1504,1504,1609.9851335527799,1350.0,1658.2846875593634,1327.2460894871258,331.0385980722376
2024-05-12,14:30,Eredivisie,Matchweek 33,Sun,Away,D,1,1,Fortuna Sittard,1.3,1.0,76.0,11384.0,Luuk de Jong,4-3-3,4-2-3-1,Martin van den Kerkhof,Match Report,,12.0,5.0,11.2,806.0,62.0,213.0,401.0,197.0,27.0,20.0,1705.0,21.0,22.0,15.0,14.0,7.0,50.0,PSV Eindhoven,2023-24,0,0.5,1617.1203214589052,1351.8661577120856,265.2541637468196,7.0,204.0,1504,1504,1613.6810055671867,1353.8222539852136,1694.365055845546,1338.610961331953,355.75409451359315
2024-05-19,14:30,Eredivisie,Matchweek 34,Sun,Home,W,3,1,RKC Waalwijk,3.5,0.5,75.0,34700.0,Luuk de Jong,4-2-3-1,4-2-3-1,Danny Makkelie,Match Report,,33.0,8.0,16.0,776.0,41.0,120.0,362.0,298.0,61.0,57.9,1517.0,21.0,60.0,39.0,30.0,14.0,75.0,PSV Eindhoven,2023-24,0,1.0,1610.689200193401,1330.0853930029139,280.60380719048703,7.0,260.0,1504,1504,1617.1203214589052,1350.0,1681.8051343172615,1309.5517556621223,372.25337865513916
2024-08-10,21:00,Eredivisie,Matchweek 1,Sat,Home,W,5,1,RKC Waalwijk,3.3,1.3,77.0,34600.0,Luuk de Jong,4-2-3-1,4-2-3-1,Joey Kooij,Match Report,,21.0,12.0,13.6,900.0,46.0,167.0,489.0,248.0,43.0,56.5,1703.0,22.0,40.0,33.0,27.0,12.0,50.0,PSV Eindhoven,2024-25,0,1.0,1614.0063222648334,1326.7682709314813,287.23805133335213,83.0,83.0,1504,1504,1610.689200193401,1330.0853930029139,1675.116768201137,1309.5517556621223,365.56501253901456
2024-08-18,12:15,Eredivisie,Matchweek 2,Sun,Away,W,3,1,Heracles Almelo,2.4,1.2,74.0,11354.0,Luuk de Jong,4-2-3-1,4-4-2,Martin van den Kerkhof,Match Report,,32.0,8.0,18.4,872.0,54.0,194.0,391.0,295.0,56.0,38.5,1458.0,16.0,60.0,49.0,26.0,15.0,68.4,PSV Eindhoven,2024-25,0,1.0,1617.219118819329,1329.6932678403373,287.5258509789917,8.0,184.0,1504,1504,1614.0063222648334,1332.9802631345026,1678.5665751554268,1308.4952247801398,370.071350375287
2024-08-24,20:00,Eredivisie,Matchweek 3,Sat,Away,W,7,1,Almere City,3.4,0.3,73.0,4222.0,Luuk de Jong,4-3-3,4-2-3-1,Danny Makkelie,Match Report,,20.0,11.0,13.1,785.0,57.0,206.0,351.0,238.0,45.0,58.8,1517.0,14.0,38.0,28.0,31.0,16.0,57.1,PSV Eindhoven,2024-25,0,1.0,1620.4274502517617,1336.3953544853446,284.0320957664171,6.0,210.0,1504,1504,1617.219118819329,1346.8744544228935,1681.9078835721023,1319.7155519429416,362.19233162916066
2024-09-01,16:45,Eredivisie,Matchweek 4,Sun,Home,W,3,0,Go Ahead Eag,2.1,1.2,70.0,34100.0,Luuk de Jong,4-3-3,5-4-1,Bas Nijhuis,Match Report,,19.0,8.0,17.1,912.0,56.0,138.0,460.0,322.0,45.0,48.3,1375.0,19.0,37.0,31.0,30.0,17.0,52.2,PSV Eindhoven,2024-25,0,1.0,1623.6903264076216,1337.5377053005823,286.1526211070393,8.0,177.0,1504,1504,1620.4274502517617,1337.4708709514798,1685.2445482618323,1354.130037015048,331.11451124678433
2024-09-14,16:30,Eredivisie,Matchweek 5,Sat,Home,W,2,0,NEC Nijmegen,3.0,0.1,77.0,29500.0,Luuk de Jong,4-3-3,4-2-3-1,Dennis Higler,Match Report,,25.0,10.0,16.3,863.0,37.0,155.0,316.0,400.0,62.0,52.4,1948.0,34.0,48.0,40.0,24.0,13.0,70.6,PSV Eindhoven,2024-25,0,1.0,1626.9200082952532,1356.7019323478853,270.2180759473679,13.0,168.0,1504,1504,1623.6903264076216,1340.110984372591,1704.8748427280027,1369.0228347226296,335.85200800537314
2024-09-17,18:45,Champions Lg,League phase,Tue,Away,L,1,3,Juventus,1.0,2.9,56.0,40417.0,Luuk de Jong,4-3-3,4-3-3,Alejandro Hernández,Match Report,,13.0,5.0,17.2,723.0,62.0,169.0,338.0,220.0,18.0,45.5,1018.0,17.0,26.0,25.0,28.0,11.0,66.7,PSV Eindhoven,2024-25,0,0.0,1619.9798874496946,1710.5452196211072,-90.56533217141259,3.0,-130.0,1350,1200,1626.9200082952532,1704.4331423909284,1708.266008710016,1746.5638966684485,-38.29788795843251
2024-09-22,16:45,Eredivisie,Matchweek 6,Sun,Away,W,3,1,Fortuna Sittard,1.8,0.6,71.0,11386.0,Luuk de Jong,4-3-3,4-3-3,Allard Lindhout,Match Report,,14.0,7.0,17.1,787.0,67.0,208.0,387.0,196.0,36.0,100.0,1471.0,16.0,25.0,18.0,22.0,12.0,75.0,PSV Eindhoven,2024-25,0,1.0,1610.2938501855303,1350.9756785603715,259.3181716251588,5.0,133.0,1504,1504,1619.9798874496946,1351.8661577120856,1668.5792840731856,1338.610961331953,329.96832274123267
2024-09-28,16:30,Eredivisie,Matchweek 7,Sat,Away,W,2,0,Willem II,1.6,0.6,73.0,13256.0,Olivier Boscagli,4-3-3,3-1-4-2,Serdar Gözübüyük,Match Report,,12.0,3.0,18.1,898.0,40.0,174.0,456.0,277.0,24.0,33.3,1469.0,19.0,17.0,12.0,29.0,10.0,75.0,PSV Eindhoven,2024-25,0,1.0,1613.964020555032,1350.0,263.964020555032,6.0,-197.0,1504,1504,1610.2938501855303,1347.2309428950084,1658.6026656910963,1342.1410305334043,316.46163515769194
2024-10-01,21:00,Champions Lg,League phase,Tue,Home,D,1,1,Sporting CP,2.6,1.3,56.0,34400.0,Luuk de Jong,4-3-3,3-4-3,Marco Guida,Match Report,,18.0,6.0,17.2,675.0,46.0,162.0,374.0,147.0,22.0,44.0,796.0,13.0,29.0,24.0,37.0,13.0,48.0,PSV Eindhoven,2024-25,0,0.5,1617.5547265374737,1623.4410978034712,-5.886371265997468,3.0,-35.0,1350,1200,1613.964020555032,1634.6501302192328,1662.382941171683,1701.1099301152174,-38.72698894353448
2024-10-05,20:00,Eredivisie,Matchweek 8,Sat,Home,W,2,1,Sparta R'dam,1.7,1.5,54.0,34000.0,Luuk de Jong,4-3-3,4-2-3-1,Danny Makkelie,Match Report,,16.0,6.0,17.8,705.0,75.0,190.0,346.0,175.0,31.0,63.2,806.0,21.0,25.0,20.0,18.0,6.0,30.0,PSV Eindhoven,2024-25,0,1.0,1617.978708933241,1337.1992069718497,280.77950196139136,4.0,153.0,1504,1504,1617.5547265374737,1340.6385228635681,1649.9058210682233,1327.2460894871258,322.6597315810975
2024-10-19,18:45,Eredivisie,Matchweek 9,Sat,Away,W,2,1,AZ Alkmaar,1.8,0.4,74.0,18804.0,Luuk de Jong,4-3-3,4-2-3-1,Allard Lindhout,Match Report,,17.0,5.0,17.6,930.0,41.0,178.0,498.0,260.0,35.0,45.5,1576.0,16.0,29.0,23.0,18.0,7.0,80.0,PSV Eindhoven,2024-25,0,1.0,1621.2930335041065,1364.4948314954556,256.79820200865083,14.0,196.0,1504,1504,1617.978708933241,1372.1682844742318,1650.3382831119059,1413.867449809407,236.47083330249893
2024-10-22,21:00,Champions Lg,League phase,Tue,Away,D,1,1,Paris Saint Germain,0.2,2.5,39.0,47511.0,Luuk de Jong,4-2-3-1,4-3-3,Glenn Nyberg,Match Report,,8.0,3.0,21.0,548.0,112.0,237.0,216.0,99.0,10.0,57.9,650.0,7.0,16.0,13.0,33.0,13.0,58.3,PSV Eindhoven,2024-25,0,0.5,1625.006873522216,1706.4231628466925,-81.41628932447657,3.0,329.0,1350,1200,1621.2930335041065,1679.1194257716832,1686.1447548442707,1718.0903722577023,-31.94561741343159
2024-10-26,18:45,Eredivisie,Matchweek 10,Sat,Home,W,6,0,Zwolle,2.3,0.1,74.0,34100.0,Olivier Boscagli,4-3-3,4-1-2-1-2,Rob Dieperink,Match Report,,20.0,9.0,18.5,866.0,21.0,104.0,468.0,300.0,53.0,47.6,1904.0,31.0,38.0,31.0,32.0,16.0,68.0,PSV Eindhoven,2024-25,0,1.0,1630.7776026175204,1338.0502913517903,292.7273112657301,4.0,245.0,1504,1504,1625.006873522216,1348.5831703996914,1673.7570797278825,1341.194514173742,332.5625655541405
2024-11-02,18:45,Eredivisie,Matchweek 11,Sat,Away,L,2,3,Ajax,1.0,2.0,53.0,54831.0,Luuk de Jong,4-3-3,4-3-3,Serdar Gözübüyük,Match Report,,12.0,4.0,17.5,675.0,108.0,220.0,335.0,125.0,19.0,30.8,905.0,6.0,22.0,17.0,22.0,9.0,23.5,PSV Eindhoven,2024-25,0,0.0,1633.9060981133327,1508.353753098599,125.55234501473365,7.0,273.0,1504,1504,1630.7776026175204,1466.4603762171337,1679.700930696046,1576.39488797858,103.30604271746597
2024-11-05,18:45,Champions Lg,League phase,Tue,Home,W,4,0,Girona,2.0,0.8,62.0,34400.0,Luuk de Jong,4-3-3,4-2-2-2,Michael Oliver,Match Report,,25.0,12.0,18.1,710.0,45.0,166.0,358.0,191.0,33.0,43.8,1168.0,18.0,45.0,31.0,29.0,10.0,45.0,PSV Eindhoven,2024-25,0,1.0,1607.6771455069256,1573.422985220155,34.254160286770684,3.0,-35.0,1350,1200,1633.9060981133327,1558.7095313576074,1666.5842200755994,1520.3393655914983,146.2448544841011
2024-11-09,20:00,Eredivisie,Matchweek 12,Sat,Away,W,3,0,NAC Breda,2.2,0.5,70.0,18844.0,Olivier Boscagli,4-3-3,5-4-1,Sander van der Eijk,Match Report,,20.0,9.0,15.7,805.0,77.0,200.0,424.0,189.0,39.0,43.8,1624.0,26.0,37.0,27.0,25.0,10.0,66.7,PSV Eindhoven,2024-25,0,1.0,1619.3995940248851,1363.0341674619197,256.36542656296547,4.0,-148.0,1504,1504,1607.6771455069256,1355.0513474379356,1639.8306884170643,1349.667675553268,290.1630128637962
2024-11-23,21:00,Eredivisie,Matchweek 13,Sat,Home,W,5,0,Groningen,4.2,0.2,75.0,33200.0,Olivier Boscagli,4-3-3,4-4-2,Joey Kooij,Match Report,,26.0,10.0,14.7,754.0,40.0,188.0,330.0,241.0,37.0,52.4,1224.0,14.0,47.0,35.0,20.0,5.0,45.5,PSV Eindhoven,2024-25,0,1.0,1623.1209740226252,1343.330631019187,279.79034300343824,14.0,-172.0,1504,1504,1619.3995940248851,1336.2721919894707,1651.787585905383,1337.5567450908388,314.2308408145441
2024-11-27,21:00,Champions Lg,League phase,Wed,Home,W,3,2,Shakhtar,2.6,1.0,69.0,35100.0,Luuk de Jong,4-3-3,4-1-4-1,Urs Schnyder,Match Report,,35.0,18.0,17.4,802.0,39.0,111.0,376.0,320.0,64.0,42.9,1856.0,18.0,64.0,54.0,30.0,11.0,53.8,PSV Eindhoven,2024-25,0,1.0,1626.4510731398789,1228.0413714554609,398.409701684418,4.0,279.0,1350,1200,1623.1209740226252,1232.7402945384204,1671.814603243304,1221.8299609383125,449.98464230499144
2024-12-01,12:15,Eredivisie,Matchweek 14,Sun,Away,W,5,2,Utrecht,2.7,1.5,65.0,22479.0,Luuk de Jong,4-3-3,4-3-1-2,Danny Makkelie,Match Report,,13.0,8.0,14.1,724.0,63.0,211.0,360.0,162.0,32.0,38.1,1197.0,17.0,23.0,20.0,24.0,13.0,45.0,PSV Eindhoven,2024-25,0,1.0,1628.8344541209863,1356.0000058307571,272.83444829022915,4.0,315.0,1504,1504,1626.4510731398789,1357.1716644481533,1675.2446053340752,1377.9985302140333,297.24607512004195
2024-12-06,20:00,Eredivisie,Matchweek 15,Fri,Home,W,6,1,Twente,2.7,1.1,62.0,35000.0,Olivier Boscagli,4-3-3,4-3-3,Sander van der Eijk,Match Report,,20.0,12.0,17.3,713.0,80.0,244.0,271.0,206.0,35.0,47.4,1099.0,17.0,37.0,30.0,14.0,4.0,66.7,PSV Eindhoven,2024-25,0,1.0,1632.2771817989303,1343.7789690519267,288.49821274700366,5.0,264.0,1504,1504,1628.8344541209863,1359.243801250031,1710.2761768270357,1331.4132564822703,378.86292034476537
2024-12-10,21:00,Champions Lg,League phase,Tue,Away,L,0,1,Brest,1.6,1.6,66.0,15778.0,Luuk de Jong,4-3-3,4-1-2-1-2,Jose Maria Sánchez,Match Report,,18.0,5.0,16.8,788.0,53.0,224.0,377.0,195.0,39.0,45.2,1208.0,14.0,35.0,29.0,37.0,17.0,63.2,PSV Eindhoven,2024-25,0,0.0,1635.4704644680032,1500.4183742442747,135.05209022372856,4.0,-116.0,1350,1200,1632.2771817989303,1498.9390847226664,1713.891040888877,1504.03475002607,209.85629086280687
2024-12-14,18:45,Eredivisie,Matchweek 16,Sat,Away,L,0,1,Heerenveen,1.1,1.1,63.0,24680.0,Luuk de Jong,4-3-3,4-2-3-1,Bas Nijhuis,Match Report,,14.0,3.0,14.4,752.0,81.0,296.0,326.0,136.0,17.0,31.6,833.0,8.0,27.0,20.0,29.0,16.0,61.9,PSV Eindhoven,2024-25,0,0.0,1617.6572326655496,1341.7892969414618,275.86793572408783,4.0,233.0,1504,1504,1635.4704644680032,1352.1528726087142,1684.5345784020433,1348.7973065336682,335.73727186837505
2024-12-22,14:30,Eredivisie,Matchweek 17,Sun,Home,W,3,0,Feyenoord,1.6,1.7,53.0,35200.0,Luuk de Jong,4-2-3-1,4-2-3-1,Serdar Gözübüyük,Match Report,,17.0,7.0,19.1,632.0,72.0,220.0,267.0,157.0,25.0,35.3,1015.0,12.0,32.0,22.0,36.0,19.0,64.3,PSV Eindhoven,2024-25,0,1.0,1601.0504758582003,1397.7654816076488,203.28499425055156,8.0,294.0,1504,1504,1617.6572326655496,1359.4603767477838,1633.8338049922052,1397.4320542519279,236.4017507402773
2025-01-11,21:00,Eredivisie,Matchweek 18,Sat,Home,D,2,2,AZ Alkmaar,2.2,1.4,78.0,34800.0,Luuk de Jong,4-2-3-1,4-2-3-1,Danny Makkelie,Match Report,,16.0,2.0,19.3,943.0,46.0,153.0,504.0,296.0,36.0,51.4,1981.0,26.0,33.0,31.0,19.0,7.0,85.7,PSV Eindhoven,2024-25,0,0.5,1605.7868435497144,1376.5910481219933,229.19579542772112,20.0,84.0,1504,1504,1601.0504758582003,1364.4948314954556,1617.0609806167824,1413.867449809407,203.1935308073755
2025-01-18,16:30,Eredivisie,Matchweek 19,Sat,Away,L,1,3,Zwolle,3.2,1.2,70.0,13793.0,Luuk de Jong,4-2-3-1,4-2-3-1,Jeroen Manschot,Match Report,,17.0,3.0,13.5,813.0,50.0,194.0,414.0,214.0,51.0,50.0,1508.0,22.0,33.0,27.0,19.0,4.0,46.2,PSV Eindhoven,2024-25,0,0.0,1600.0053492034988,1330.0669587942104,269.93839040928833,7.0,84.0,1504,1504,1605.7868435497144,1338.0502913517903,1605.7868435497144,1341.194514173742,264.59232937597244
2025-01-21,21:00,Champions Lg,League phase,Tue,Away,W,3,2,Red Star,0.8,2.6,43.0,36648.0,Luuk de Jong,4-2-3-1,4-2-3-1,István Kovács,Match Report,,13.0,5.0,19.3,521.0,93.0,208.0,214.0,103.0,20.0,41.2,764.0,9.0,22.0,13.0,30.0,13.0,47.6,PSV Eindhoven,2024-25,0,1.0,1583.495851208642,1214.7955607237625,368.7002904848796,3.0,91.0,1350,1200,1600.0053492034988,1216.9910059241465,1568.0052422194287,1208.1601644164639,359.84507780296485
2025-01-25,18:45,Eredivisie,Matchweek 20,Sat,Home,W,3,2,NAC Breda,2.6,1.1,64.0,35150.0,Luuk de Jong,4-2-3-1,4-1-3-2,Dennis Higler,Match Report,,23.0,9.0,13.8,809.0,77.0,232.0,351.0,230.0,35.0,45.0,1081.0,14.0,43.0,31.0,22.0,8.0,41.7,PSV Eindhoven,2024-25,0,1.0,1586.276232500555,1359.3127874641796,226.96344503637533,4.0,77.0,1504,1504,1583.495851208642,1363.0341674619197,1583.495851208642,1349.667675553268,233.82817565537403
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,W,3,2,Liverpool,1.3,1.6,53.0,35000.0,Olivier Boscagli,4-4-2,4-3-3,Tobias Stieler,Match Report,,12.0,4.0,17.6,666.0,82.0,243.0,270.0,160.0,29.0,20.0,755.0,4.0,22.0,17.0,35.0,15.0,64.7,PSV Eindhoven,2024-25,0,1.0,1612.688461636354,1872.3938820074527,-259.7054203710986,4.0,-208.0,1350,1200,1586.276232500555,1824.1835395943563,1618.001757150566,1947.8049449207883,-329.8031877702224
2025-02-01,21:00,Eredivisie,Matchweek 21,Sat,Away,D,3,3,NEC Nijmegen,2.4,2.6,64.0,12650.0,Luuk de Jong,4-2-3-1,4-2-3-1,Serdar Gözübüyük,Match Report,,15.0,6.0,14.3,752.0,79.0,228.0,346.0,185.0,35.0,33.3,1220.0,20.0,28.0,21.0,24.0,11.0,38.9,PSV Eindhoven,2024-25,0,0.5,1633.9259181726404,1347.8401663522425,286.08575182039795,3.0,140.0,1504,1504,1612.688461636354,1356.7019323478853,1644.9422308690812,1369.0228347226296,275.9193961464516
2025-02-08,18:45,Eredivisie,Matchweek 22,Sat,Home,D,1,1,Willem II,1.2,0.7,65.0,34460.0,Luuk de Jong,4-2-3-1,4-2-3-1,Allard Lindhout,Match Report,,15.0,5.0,13.5,800.0,50.0,177.0,424.0,204.0,41.0,52.6,1410.0,16.0,29.0,24.0,20.0,6.0,47.1,PSV Eindhoven,2024-25,0,0.5,1627.156642641809,1340.4520288538322,286.70461378797677,7.0,133.0,1504,1504,1633.9259181726404,1350.0,1666.6044365360933,1342.1410305334043,324.463406002689
2025-02-11,21:00,Champions Lg,Knockout phase play-offs,Tue,Away,L,1,2,Juventus,0.8,1.4,53.0,39886.0,Luuk de Jong,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,Leg 1 of 2,15.0,2.0,17.9,611.0,102.0,252.0,246.0,118.0,19.0,29.4,791.0,10.0,23.0,15.0,30.0,16.0,43.5,PSV Eindhoven,2024-25,0,0.0,1620.3777286006327,1671.830074533489,-51.45234593285636,3.0,147.0,1350,1200,1627.156642641809,1710.5452196211072,1675.9713419210632,1665.2490953057354,10.722246615327776
2025-02-15,16:30,Eredivisie,Matchweek 23,Sat,Home,D,2,2,Utrecht,3.4,1.6,70.0,34600.0,Luuk de Jong,4-3-3,4-4-2,Serdar Gözübüyük,Match Report,,34.0,17.0,13.9,838.0,64.0,239.0,369.0,237.0,49.0,50.0,1058.0,9.0,63.0,45.0,13.0,7.0,54.5,PSV Eindhoven,2024-25,0,0.5,1599.0034627319696,1357.3168290505919,241.68663368137777,4.0,76.0,1504,1504,1620.3777286006327,1356.0000058307571,1636.581505886639,1377.9985302140333,258.5829756726057
2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Home,W,3,1,Juventus,3.4,1.7,59.0,35000.0,Luuk de Jong,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,Leg 2 of 2; PSV Eindhoven won; Required Extra Time,25.0,10.0,16.5,896.0,84.0,235.0,407.0,262.0,49.0,41.7,1369.0,17.0,47.0,35.0,37.0,19.0,33.3,PSV Eindhoven,2024-25,0,1.0,1592.9875960379886,1717.6166024662543,-124.62900642826571,4.0,8.0,1350,1200,1599.0034627319696,1671.830074533489,1599.0034627319696,1744.0004706142167,-144.9970078822471
