Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,team_elo,opp_elo,elo_diff,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff,is_home,Hour,DayOfWeek,avg_xG,avg_xGA,avg_Poss,avg_Sh_shooting,avg_SoT_shooting,avg_Dist_shooting,avg_Touches_poss,avg_Def Pen_poss,avg_Def 3rd_poss,avg_Mid 3rd_poss,avg_Att 3rd_poss,avg_Att Pen_poss,avg_Succ%_poss,avg_PrgDist_poss,avg_1/3_poss,avg_SCA_gsc,avg_PassLive_gsc,avg_Tkl+Int_def,avg_TklW_def,avg_Tkl%_def,opp_avg_xG,opp_avg_xGA,opp_avg_Poss,opp_avg_Sh_shooting,opp_avg_SoT_shooting,opp_avg_Dist_shooting,opp_avg_Touches_poss,opp_avg_Def Pen_poss,opp_avg_Def 3rd_poss,opp_avg_Mid 3rd_poss,opp_avg_Att 3rd_poss,opp_avg_Att Pen_poss,opp_avg_Succ%_poss,opp_avg_PrgDist_poss,opp_avg_1/3_poss,opp_avg_SCA_gsc,opp_avg_PassLive_gsc,opp_avg_Tkl+Int_def,opp_avg_TklW_def,opp_avg_Tkl%_def
2026-05-09,,Bundesliga,Matchweek 33,Sat,Home,,,,Eintracht Frankfurt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1617.6715728532297,96.2018347113426,1713.873407564572,1617.6715728532297,1776.740646282475,1659.241816136528,117.49883014594684,1,0,5,1.7333333333333334,1.4000000000000001,53.333333333333336,11.333333333333334,5.333333333333333,17.766666666666666,687.6666666666666,63.666666666666664,166.33333333333334,327.6666666666667,198.0,24.666666666666668,31.96666666666667,1126.0,17.333333333333332,21.333333333333332,16.666666666666668,21.666666666666668,7.666666666666667,51.933333333333344,2.1333333333333333,0.666666666666667,55.333333333333336,14.0,5.333333333333333,13.833333333333334,630.0,55.333333333333336,176.0,304.0,152.33333333333334,27.666666666666668,36.766666666666666,796.3333333333334,9.0,26.0,20.0,25.0,8.0,57.566666666666684
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1849.1676174843544,-77.4643309486346,1771.7032865357198,1849.1676174843544,1834.9097435830877,1867.7612057458368,-32.85146216274916,0,15,5,1.8666666666666665,0.8000000000000003,65.0,14.0,5.333333333333333,15.333333333333336,714.0,59.333333333333336,191.66666666666666,363.6666666666667,163.66666666666666,26.0,46.26666666666668,1119.6666666666667,12.666666666666666,24.333333333333332,17.666666666666668,24.0,8.666666666666666,41.29999999999999,1.666666666666667,1.5,64.0,12.666666666666666,5.666666666666667,16.733333333333338,692.0,63.0,192.33333333333334,321.0,184.33333333333334,28.333333333333332,41.86666666666667,1032.0,14.333333333333334,23.333333333333332,20.0,22.0,10.0,54.56666666666666
2026-05-09,,Ligue 1,Matchweek 33,Sat,Home,,,,Lille,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1574.4204148301662,34.52747109319421,1608.9478859233604,1574.4204148301662,1616.737210866592,1574.4204148301662,42.316796036425785,1,0,5,1.166666666666667,1.7333333333333334,59.333333333333336,8.333333333333334,2.6666666666666665,16.833333333333332,705.0,60.666666666666664,183.0,373.6666666666667,154.66666666666666,17.333333333333332,49.6,1011.6666666666666,14.666666666666666,13.0,11.0,22.666666666666668,6.666666666666667,38.90000000000001,,,,,,,,,,,,,,,,,,,,
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1601.066485889991,186.94924024436185,1788.0157261343531,1601.066485889991,1850.668880327729,1601.066485889991,249.60239443773776,0,15,5,2.0999999999999996,0.7666666666666667,56.0,16.333333333333332,4.666666666666667,16.566666666666674,635.6666666666666,55.666666666666664,161.0,276.0,204.66666666666666,28.0,42.76666666666666,982.6666666666666,14.666666666666666,29.333333333333332,19.0,19.666666666666668,7.333333333333333,42.56666666666666,,,,,,,,,,,,,,,,,,,,
2026-05-09,,Bundesliga,Matchweek 33,Sat,Away,,,,Wolfsburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062363,1509.6264853503292,265.50141085590735,1775.1278962062363,1509.6264853503292,1841.8290961733069,1509.6264853503292,332.2026108229775,0,0,5,1.8666666666666665,0.8333333333333335,63.666666666666664,19.0,7.666666666666667,17.900000000000006,823.6666666666666,58.0,179.0,390.3333333333333,262.0,35.666666666666664,55.0,1513.0,22.666666666666668,35.333333333333336,28.0,19.333333333333332,7.333333333333333,49.5,,,,,,,,,,,,,,,,,,,,
2026-05-09,,Bundesliga,Matchweek 33,Sat,Away,,,,Stuttgart,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1557.1912460873905,103.29965525511192,1660.4909013425024,1557.1912460873905,1630.5699329353886,1557.1912460873905,73.3786868479981,0,0,5,1.3666666666666671,1.5666666666666667,58.0,10.666666666666666,5.0,17.566666666666663,672.0,61.666666666666664,198.33333333333334,312.3333333333333,164.33333333333334,18.666666666666668,39.43333333333332,1017.0,12.0,20.333333333333332,15.666666666666666,17.0,8.0,49.0,,,,,,,,,,,,,,,,,,,,
2026-05-09,,Bundesliga,Matchweek 33,Sat,Away,,,,Dortmund,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532297,1713.873407564572,-96.2018347113426,1617.6715728532297,1713.873407564572,1659.241816136528,1776.740646282475,-117.49883014594684,0,0,5,2.1333333333333333,0.666666666666667,55.333333333333336,14.0,5.333333333333333,13.833333333333334,630.0,55.333333333333336,176.0,304.0,152.33333333333334,27.666666666666668,36.766666666666666,796.3333333333334,9.0,26.0,20.0,25.0,8.0,57.566666666666684,1.7333333333333334,1.4000000000000001,53.333333333333336,11.333333333333334,5.333333333333333,17.766666666666666,687.6666666666666,63.666666666666664,166.33333333333334,327.6666666666667,198.0,24.666666666666668,31.96666666666667,1126.0,17.333333333333332,21.333333333333332,16.666666666666668,21.666666666666668,7.666666666666667,51.933333333333344
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1628.251071946105,77.22673139273456,1705.4778033388395,1628.251071946105,1656.726955956537,1628.251071946105,28.475884010432083,0,15,5,1.2,0.6999999999999987,54.0,14.333333333333334,4.0,18.2,561.0,46.666666666666664,145.0,242.66666666666666,180.33333333333334,29.0,31.633333333333336,1000.0,16.666666666666668,27.0,17.666666666666668,19.333333333333332,7.0,37.733333333333334,,,,,,,,,,,,,,,,,,,,
2026-05-09,,Ligue 1,Matchweek 33,Sat,Away,,,,Le Havre,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1482.0119103405327,110.80979694959684,1592.8217072901296,1482.0119103405327,1620.8005086746437,1482.0119103405327,138.78859833411093,0,0,5,2.633333333333334,1.2999999999999998,64.0,16.0,5.333333333333333,16.933333333333334,757.6666666666666,53.666666666666664,183.0,383.3333333333333,193.33333333333334,28.333333333333332,37.30000000000001,1101.0,12.666666666666666,31.666666666666668,23.666666666666668,21.0,11.0,58.33333333333332,,,,,,,,,,,,,,,,,,,,
2026-05-09,,Ligue 1,Matchweek 33,Sat,Home,,,,Brest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829683,1504.03475002607,406.24826695689853,1910.2830169829683,1504.03475002607,2003.8382343309115,1504.03475002607,499.8034843048415,1,0,5,2.0999999999999996,0.26666666666666683,70.33333333333333,20.333333333333332,5.333333333333333,17.933333333333337,889.0,38.333333333333336,109.66666666666667,404.3333333333333,380.3333333333333,37.333333333333336,39.26666666666666,1429.6666666666667,25.0,40.666666666666664,34.333333333333336,20.666666666666668,10.333333333333334,73.66666666666667,,,,,,,,,,,,,,,,,,,,
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1771.7032865357198,77.4643309486346,1849.1676174843544,1771.7032865357198,1867.7612057458368,1834.9097435830877,32.85146216274916,1,15,5,1.666666666666667,1.5,64.0,12.666666666666666,5.666666666666667,16.733333333333338,692.0,63.0,192.33333333333334,321.0,184.33333333333334,28.333333333333332,41.86666666666667,1032.0,14.333333333333334,23.333333333333332,20.0,22.0,10.0,54.56666666666666,1.8666666666666665,0.8000000000000003,65.0,14.0,5.333333333333333,15.333333333333336,714.0,59.333333333333336,191.66666666666666,363.6666666666667,163.66666666666666,26.0,46.26666666666668,1119.6666666666667,12.666666666666666,24.333333333333332,17.666666666666668,24.0,8.666666666666666,41.29999999999999
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1622.1543019870685,28.40827691957884,1650.562578906647,1622.1543019870685,1677.4162661741927,1622.1543019870685,55.26196418712448,1,15,5,1.8,1.5666666666666667,46.333333333333336,10.333333333333334,4.0,15.1,524.3333333333334,84.66666666666667,237.66666666666666,193.33333333333334,100.33333333333333,20.0,45.133333333333326,776.6666666666666,10.0,18.333333333333332,11.0,22.666666666666668,10.666666666666666,38.866666666666674,,,,,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,Matchweek 35,Sun,Away,,,,Barcelona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.33869380574,1766.1347017916307,-5.796007985890583,1760.33869380574,1766.1347017916307,1844.188149036732,1808.084969306404,36.10317973032761,0,0,6,2.3,0.5666666666666668,65.33333333333333,19.333333333333332,7.0,20.3,861.6666666666666,36.666666666666664,121.0,390.6666666666667,354.6666666666667,35.666666666666664,29.366666666666664,1385.6666666666667,20.666666666666668,37.333333333333336,30.333333333333332,25.333333333333332,12.0,58.73333333333333,2.5,1.0666666666666664,75.33333333333333,20.666666666666668,7.0,17.400000000000002,825.3333333333334,43.0,164.0,416.6666666666667,249.33333333333334,38.333333333333336,49.43333333333334,1410.3333333333333,16.666666666666668,38.666666666666664,29.666666666666668,19.666666666666668,7.333333333333333,52.73333333333332
2026-05-10,,Serie A,Matchweek 36,Sun,Home,,,,Bologna,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1606.121450832482,129.4795146407962,1735.6009654732782,1606.121450832482,1782.716242902822,1606.121450832482,176.59479207033996,1,0,6,1.3333333333333333,0.2999999999999996,66.33333333333333,12.666666666666666,4.0,17.46666666666667,697.6666666666666,51.333333333333336,214.0,348.3333333333333,139.33333333333334,20.666666666666668,46.26666666666667,1104.0,13.0,22.666666666666668,17.666666666666668,14.666666666666666,7.333333333333333,53.666666666666664,,,,,,,,,,,,,,,,,,,,
2026-05-10,,Süper Lig,Matchweek 33,Sun,Home,,,,Antalyaspor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray,2025-26,1,1477.9129399176825,1184.155532504557,293.7574074131255,1477.9129399176825,1184.155532504557,1548.487471619971,1184.155532504557,364.3319391154141,1,0,6,0.9,3.0,66.0,20.666666666666668,7.333333333333333,18.1,741.0,67.0,182.0,375.0,192.0,26.0,16.7,1314.0,23.0,39.0,32.0,0.0,9.0,44.4,,,,,,,,,,,,,,,,,,,,
2026-05-10,,Serie A,Matchweek 36,Sun,Away,,,,Lazio,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1596.0633732264887,180.43382884698372,1776.4972020734724,1596.0633732264887,1793.0167971908547,1596.0633732264887,196.95342396436604,0,0,6,1.1666666666666667,1.7333333333333332,54.0,13.0,5.666666666666667,15.500000000000002,657.6666666666666,80.66666666666667,249.0,295.6666666666667,118.0,23.333333333333332,42.93333333333333,847.3333333333334,11.333333333333334,22.0,14.666666666666666,18.333333333333332,7.666666666666667,43.9,,,,,,,,,,,,,,,,,,,,
2026-05-10,,Serie A,Matchweek 36,Sun,Away,,,,Lecce,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1512.5345305182552,173.2728054506947,1685.80733596895,1512.5345305182552,1747.3081298323775,1512.5345305182552,234.7735993141223,0,0,6,2.0,0.6000000000000001,61.0,21.0,6.333333333333333,17.033333333333335,644.6666666666666,58.666666666666664,198.33333333333334,239.33333333333334,212.33333333333334,37.333333333333336,39.76666666666666,1145.6666666666667,20.0,40.333333333333336,31.0,27.666666666666668,10.666666666666666,53.066666666666656,,,,,,,,,,,,,,,,,,,,
2026-05-10,,Primeira Liga,Matchweek 33,Sun,Home,,,,Braga,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1345.9243538053531,273.84958130097107,1619.7739351063242,1345.9243538053531,1680.870205550655,1345.9243538053531,334.945851745302,1,0,6,2.9,0.5,55.0,15.0,5.333333333333333,12.3,702.0,61.0,227.0,286.0,196.0,46.0,76.0,1372.0,19.0,41.0,28.0,8.0,6.333333333333333,50.0,,,,,,,,,,,,,,,,,,,,
2026-05-10,,Serie A,Matchweek 36,Sun,Away,,,,Milan,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1598.1562265414182,60.564352498965945,1658.720579040384,1598.1562265414182,1677.9664556215494,1598.1562265414182,79.8102290801312,0,0,6,1.7000000000000002,1.4333333333333336,54.666666666666664,15.0,5.333333333333333,16.266666666666662,622.6666666666666,63.666666666666664,197.66666666666666,285.0,146.33333333333334,28.666666666666668,46.26666666666666,1060.6666666666667,16.0,26.666666666666668,21.666666666666668,21.0,9.0,45.166666666666686,,,,,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,Matchweek 35,Sun,Away,,,,Mallorca,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1509.8903636296031,183.95113337204293,1693.841497001646,1509.8903636296031,1766.0289900147477,1509.8903636296031,256.13862638514433,0,0,6,1.9333333333333336,0.8333333333333335,57.333333333333336,18.666666666666668,8.0,15.533333333333339,700.0,48.333333333333336,169.0,319.0,219.0,38.0,46.300000000000004,1303.3333333333333,19.333333333333332,34.0,26.666666666666668,21.666666666666668,7.333333333333333,48.73333333333333,,,,,,,,,,,,,,,,,,,,
2026-05-10,16:45,Eredivisie,Matchweek 33,Sun,Away,,,,Go Ahead Eag,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1354.130037015048,259.9059169366112,1614.0359539516592,1354.130037015048,1679.7376645483066,1354.130037015048,325.60762753325866,0,16,6,1.933333333333333,1.133333333333334,60.666666666666664,20.333333333333332,7.333333333333333,15.966666666666661,749.0,73.66666666666667,220.66666666666666,336.6666666666667,200.33333333333334,33.666666666666664,59.93333333333334,1187.3333333333333,15.666666666666666,38.0,30.333333333333332,26.0,10.333333333333334,52.83333333333334,,,,,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,Matchweek 35,Sun,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1760.33869380574,5.796007985890583,1766.1347017916307,1760.33869380574,1808.084969306404,1844.188149036732,-36.10317973032761,1,0,6,2.5,1.0666666666666664,75.33333333333333,20.666666666666668,7.0,17.400000000000002,825.3333333333334,43.0,164.0,416.6666666666667,249.33333333333334,38.333333333333336,49.43333333333334,1410.3333333333333,16.666666666666668,38.666666666666664,29.666666666666668,19.666666666666668,7.333333333333333,52.73333333333332,2.3,0.5666666666666668,65.33333333333333,19.333333333333332,7.0,20.3,861.6666666666666,36.666666666666664,121.0,390.6666666666667,354.6666666666667,35.666666666666664,29.366666666666664,1385.6666666666667,20.666666666666668,37.333333333333336,30.333333333333332,25.333333333333332,12.0,58.73333333333333
2026-05-10,,Primeira Liga,Matchweek 33,Sun,Away,,,,Rio Ave,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1333.3695269762427,252.693119285977,1586.0626462622197,1333.3695269762427,1650.435812429058,1333.3695269762427,317.06628545281524,0,0,6,2.766666666666666,0.4333333333333331,65.66666666666667,24.0,8.333333333333334,18.100000000000005,683.6666666666666,35.333333333333336,136.66666666666666,337.6666666666667,215.33333333333334,40.666666666666664,36.09999999999999,1261.6666666666667,18.666666666666668,41.666666666666664,30.666666666666668,18.0,8.666666666666666,50.73333333333335,,,,,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,Matchweek 35,Sun,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1544.144901833764,166.9776933900987,1711.1225952238626,1544.144901833764,1733.397176987637,1544.144901833764,189.25227515387311,1,0,6,1.8333333333333337,0.6333333333333332,58.0,15.666666666666666,7.0,18.53333333333333,712.3333333333334,57.333333333333336,200.0,313.0,207.0,33.666666666666664,41.26666666666667,1368.6666666666667,20.333333333333332,28.333333333333332,22.0,24.0,9.333333333333334,53.900000000000006,,,,,,,,,,,,,,,,,,,,
2026-05-10,16:45,Eredivisie,Matchweek 33,Sun,Home,,,,Utrecht,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1377.9985302140333,129.5090721869151,1507.5076024009484,1377.9985302140333,1557.7718802084062,1377.9985302140333,179.7733499943729,1,16,6,1.9666666666666661,0.7000000000000005,59.333333333333336,21.333333333333332,8.666666666666666,15.133333333333333,736.6666666666666,70.66666666666667,220.0,325.0,196.0,43.333333333333336,33.766666666666666,1208.3333333333333,15.666666666666666,37.0,29.333333333333332,26.0,9.0,72.73333333333333,,,,,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,Matchweek 35,Sun,Home,,,,Valencia,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1549.4405877628476,94.54588530235536,1643.986473065203,1549.4405877628476,1684.7679723882802,1549.4405877628476,135.3273846254326,1,0,6,1.8333333333333333,1.6000000000000003,37.0,10.666666666666666,2.0,17.7,449.0,46.333333333333336,138.66666666666666,198.0,119.0,22.333333333333332,53.9,724.6666666666666,9.666666666666666,19.666666666666668,15.333333333333334,18.333333333333332,8.666666666666666,46.93333333333333,,,,,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,Matchweek 36,Wed,Home,,,,Oviedo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.33869380574,1539.0943909168907,221.24430288884943,1760.33869380574,1539.0943909168907,1844.188149036732,1539.0943909168907,305.09375811984114,1,0,2,2.3,0.5666666666666668,65.33333333333333,19.333333333333332,7.0,20.3,861.6666666666666,36.666666666666664,121.0,390.6666666666667,354.6666666666667,35.666666666666664,29.366666666666664,1385.6666666666667,20.666666666666668,37.333333333333336,30.333333333333332,25.333333333333332,12.0,58.73333333333333,,,,,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,Matchweek 36,Wed,Away,,,,Alavés,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1525.2597813482555,240.874920443375,1766.1347017916307,1525.2597813482555,1808.084969306404,1525.2597813482555,282.8251879581485,0,0,2,2.5,1.0666666666666664,75.33333333333333,20.666666666666668,7.0,17.400000000000002,825.3333333333334,43.0,164.0,416.6666666666667,249.33333333333334,38.333333333333336,49.43333333333334,1410.3333333333333,16.666666666666668,38.666666666666664,29.666666666666668,19.666666666666668,7.333333333333333,52.73333333333332,,,,,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,Matchweek 36,Wed,Away,,,,Osasuna,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1537.593607598236,173.52898762562654,1711.1225952238626,1537.593607598236,1733.397176987637,1537.593607598236,195.803569389401,0,0,2,1.8333333333333337,0.6333333333333332,58.0,15.666666666666666,7.0,18.53333333333333,712.3333333333334,57.333333333333336,200.0,313.0,207.0,33.666666666666664,41.26666666666667,1368.6666666666667,20.333333333333332,28.333333333333332,22.0,24.0,9.333333333333334,53.900000000000006,,,,,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,Matchweek 36,Wed,Home,,,,Sevilla,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1463.4939956546996,230.3475013469465,1693.841497001646,1463.4939956546996,1766.0289900147477,1463.4939956546996,302.5349943600479,1,0,2,1.9333333333333336,0.8333333333333335,57.333333333333336,18.666666666666668,8.0,15.533333333333339,700.0,48.333333333333336,169.0,319.0,219.0,38.0,46.300000000000004,1303.3333333333333,19.333333333333332,34.0,26.666666666666668,21.666666666666668,7.333333333333333,48.73333333333333,,,,,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,Matchweek 36,Wed,Away,,,,Espanyol,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1559.947123590541,84.039349474662,1643.986473065203,1559.947123590541,1684.7679723882802,1559.947123590541,124.82084879773925,0,0,2,1.8333333333333333,1.6000000000000003,37.0,10.666666666666666,2.0,17.7,449.0,46.333333333333336,138.66666666666666,198.0,119.0,22.333333333333332,53.9,724.6666666666666,9.666666666666666,19.666666666666668,15.333333333333334,18.333333333333332,8.666666666666666,46.93333333333333,,,,,,,,,,,,,,,,,,,,
2026-05-16,15:30,Bundesliga,Matchweek 34,Sat,Home,,,,Stuttgart,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532297,1557.1912460873905,60.48032676583898,1617.6715728532297,1557.1912460873905,1659.241816136528,1557.1912460873905,102.0505700491376,1,15,5,2.1333333333333333,0.666666666666667,55.333333333333336,14.0,5.333333333333333,13.833333333333334,630.0,55.333333333333336,176.0,304.0,152.33333333333334,27.666666666666668,36.766666666666666,796.3333333333334,9.0,26.0,20.0,25.0,8.0,57.566666666666684,,,,,,,,,,,,,,,,,,,,
2026-05-16,,Ligue 1,Matchweek 34,Sat,Away,,,,Strasbourg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1529.929858278855,79.01802764450554,1608.9478859233604,1529.929858278855,1616.737210866592,1529.929858278855,86.80735258773711,0,0,5,1.166666666666667,1.7333333333333334,59.333333333333336,8.333333333333334,2.6666666666666665,16.833333333333332,705.0,60.666666666666664,183.0,373.6666666666667,154.66666666666666,17.333333333333332,49.6,1011.6666666666666,14.666666666666666,13.0,11.0,22.666666666666668,6.666666666666667,38.90000000000001,,,,,,,,,,,,,,,,,,,,
2026-05-16,,Ligue 1,Matchweek 34,Sat,Home,,,,Rennes,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1481.7333517002794,111.08835558985017,1592.8217072901296,1481.7333517002794,1620.8005086746437,1481.7333517002794,139.06715697436425,1,0,5,2.633333333333334,1.2999999999999998,64.0,16.0,5.333333333333333,16.933333333333334,757.6666666666666,53.666666666666664,183.0,383.3333333333333,193.33333333333334,28.333333333333332,37.30000000000001,1101.0,12.666666666666666,31.666666666666668,23.666666666666668,21.0,11.0,58.33333333333332,,,,,,,,,,,,,,,,,,,,
2026-05-16,,Ligue 1,Matchweek 34,Sat,Away,,,,Paris FC,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829683,1512.1787812855744,398.1042356973942,1910.2830169829683,1512.1787812855744,2003.8382343309115,1512.1787812855744,491.6594530453371,0,0,5,2.0999999999999996,0.26666666666666683,70.33333333333333,20.333333333333332,5.333333333333333,17.933333333333337,889.0,38.333333333333336,109.66666666666667,404.3333333333333,380.3333333333333,37.333333333333336,39.26666666666666,1429.6666666666667,25.0,40.666666666666664,34.333333333333336,20.666666666666668,10.333333333333334,73.66666666666667,,,,,,,,,,,,,,,,,,,,
2026-05-16,15:30,Bundesliga,Matchweek 34,Sat,Home,,,,Hamburger SV,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,,,1660.4909013425024,,1630.5699329353886,1500.0,130.56993293538858,1,15,5,1.3666666666666671,1.5666666666666667,58.0,10.666666666666666,5.0,17.566666666666663,672.0,61.666666666666664,198.33333333333334,312.3333333333333,164.33333333333334,18.666666666666668,39.43333333333332,1017.0,12.0,20.333333333333332,15.666666666666666,17.0,8.0,49.0,,,,,,,,,,,,,,,,,,,,
2026-05-16,15:30,Bundesliga,Matchweek 34,Sat,Home,,,,Köln,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062363,1536.965850936887,238.16204526934985,1775.1278962062363,1536.965850936887,1841.8290961733069,1536.965850936887,304.86324523641997,1,15,5,1.8666666666666665,0.8333333333333335,63.666666666666664,19.0,7.666666666666667,17.900000000000006,823.6666666666666,58.0,179.0,390.3333333333333,262.0,35.666666666666664,55.0,1513.0,22.666666666666668,35.333333333333336,28.0,19.333333333333332,7.333333333333333,49.5,,,,,,,,,,,,,,,,,,,,
2026-05-16,15:30,Bundesliga,Matchweek 34,Sat,Away,,,,Werder Bremen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1545.9053384618917,167.9680691026806,1713.873407564572,1545.9053384618917,1776.740646282475,1545.9053384618917,230.83530782058347,0,15,5,1.7333333333333334,1.4000000000000001,53.333333333333336,11.333333333333334,5.333333333333333,17.766666666666666,687.6666666666666,63.666666666666664,166.33333333333334,327.6666666666667,198.0,24.666666666666668,31.96666666666667,1126.0,17.333333333333332,21.333333333333332,16.666666666666668,21.666666666666668,7.666666666666667,51.933333333333344,,,,,,,,,,,,,,,,,,,,
2026-05-17,14:30,Eredivisie,Matchweek 34,Sun,Away,,,,Heerenveen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1348.7973065336682,158.71029586728014,1507.5076024009484,1348.7973065336682,1557.7718802084062,1348.7973065336682,208.9745736747379,0,14,6,1.9666666666666661,0.7000000000000005,59.333333333333336,21.333333333333332,8.666666666666666,15.133333333333333,736.6666666666666,70.66666666666667,220.0,325.0,196.0,43.333333333333336,33.766666666666666,1208.3333333333333,15.666666666666666,37.0,29.333333333333332,26.0,9.0,72.73333333333333,,,,,,,,,,,,,,,,,,,,
